"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.018802","14.845811182143708","transaction",1,"2025-03-18T06:06:47.000Z","0.279130941846666","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x5ad6b8e0cf246a59be60f3b45f9d38c9b68c2b90bee90887bd5f8f3b505494a9",22071869,1,"68681754085133929103433",0.5428924308924734,"8059678521244661827","68681754085133929103433","0","0","0","48903228857680640383938590","327028213503759012017625092","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",1.6077815704679899,false,true
"0.018802","14.146720306494723","transaction",1,"2025-03-18T06:07:47.000Z","0.26598663520271376","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x383f0215e09314bd1a7c2be7107c1abcd9a1ac06fa1e12f51cee82f7a3886a6f",22071874,1,"68681754085133929103433",0.5428924308924734,"7680147376348836522","68681754085133929103433","0","0","0","48903228857680640383938590","327028213503759012017625092","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",1.7521837014381008,false,true
"0.018802","13.260926730038046","transaction",1,"2025-03-18T06:08:35.000Z","0.24933194437817532","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xbb116ba132dfbab0cb85f32775710b0a581ba03c0996f138fbf525d771b8bb06",22071878,1,"68681754085133929103433",0.5428924308924734,"7199256748357333151","68681754085133929103433","0","0","0","48903228857680640383938590","327028213503759012017625092","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",1.8875441268207154,false,true
"0.018802","11.712235474744114","transaction",1,"2025-03-18T06:08:59.000Z","0.22021345139613882","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x7637190cd7979caba0b2a121aa43386f44f54d1f3fbb238893216e702a74fb2b",22071880,1,"37058717663299459241527",0.44910835173936675,"5260062769245668664","37058717663299459241527","0","0","0","48903228857680640383938590","327028213503759012017625092","0","37058717663299459241527","0","2173507986927696529455","4812225992436557843583620","32819741258513238506749356","0",3.5174894125859772,false,true
"0.018811","21.818313302208946","transaction",1,"2025-03-18T06:15:47.000Z","0.41042429152785254","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x63574902a8f14e559d294dd40a0a7cece13f2d448fa810520992b8ad1a3ea141",22071914,1,"68681754085133929103433",0.5428924308924734,"11844997146609803317","68681754085133929103433","0","0","0","48903228857680640383938590","327028213503759012017625092","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",2.1103603681455922,false,true
"0.018757","13.433293824829956","transaction",1,"2025-03-18T06:20:11.000Z","0.25196829227233547","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xe933ec9e08edde86db44f5fd39d1ee009da1dfe1a0a9f49e27b93b7cc0533380",22071936,1,"68681754085133929103433",0.5428924308924734,"7292833539454786563","68681754085133929103433","0","0","0","48903228857680640383938590","327028213503759012017625092","0","68681754085133929103433","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819741258513238506749356","0",2.247152046845146,false,true
"0.018773","3.4499857303803045","transaction",1,"2025-03-18T06:25:11.000Z","0.06476658211642947","0x8a7ad4672a4069336249b255d437fe934bdaeac9","0x716fbc68e0c761684d9280484243ff094cc5ffab","0xc8bf4731d4969e882b027f0692ec19be8d30984230715c3701399ae6fa8c17f3",22071961,1,"133926669238084380086",0,"0","133926669238084380086","133926669238084380086","133926669238084380086","0","48903228857680640383938590","327028213503759012017625092","55708263896620646746","0","0","0","4812225992436557843583620","32819741258513238506749356","0",0,false,true
"0.018779","116.16272690833478","transaction",1,"2025-03-18T07:06:47.000Z","2.1814198486116188","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x080167d6530f2a0b700f94cf18df92f9e8fe3a38c7846ba2f8e2254a9480b7c7",22072167,1,"68681759430431897462318",0.5428924308924734,"63063865190364399805","68681759430431897462318","0","0","0","48903228857680640383938590","327028213503759012017625092","0","68681759430431897462318","35739851357774626325043","1932055213918483348928","4812225992436557843583620","32819746583988749837605356","0",3.4314283712549987,false,true
"0.018791","14.964615284228064","transaction",1,"2025-03-18T07:30:59.000Z","0.28120008580592953","0x8e100ca591bba6ce8b1d174f14312d3dbc066c3c","0x6a000f20005980200259b80c5102003040001068","0xdf277f2bb6f49e0490770f76dc2cee9516572b5b7cefb33e86cb87d8b99aa9be",22072287,1.2,"0",0,"0","0","0","0","0","48903228857680640383938590","327021472891870097591034683","0","0","0","0","4812225992436557843583620","32819746583988749837605356","810130888477880065",0,false,true
"0.018774","17.029206750998473","transaction",1,"2025-03-18T07:39:11.000Z","0.3197063275432453","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x0a7c8a17da015823493e9b55b47859a0965c59e4926949d4a637d89e03cb9fcd",22072328,1,"37058723676609919025630",0.44910835173936675,"7647958975369821063","37058723676609919025630","0","0","0","48903228857680640383938590","327021472891870097591034683","0","37058723676609919025630","0","2173507986927696529455","4812225992436557843583620","32819746583988749837605356","0",3.66107219438957,false,true
"0.018776","11.633039151612449","transaction",1,"2025-03-18T07:57:35.000Z","0.21842194311067537","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x1b71cc2f61e03891e856f74c07cfc0176531a74210e14c4d7a4f8258c79c4b9c",22072420,1,"37058723676609919025630",0.44910835173936675,"5224495039100188312","37058723676609919025630","0","0","0","48903228857680640383938590","327021472891870097591034683","0","37058723676609919025630","0","2173507986927696529455","4812225992436557843583620","32819746583988749837605356","0",3.759167313243715,false,true
"0.01878","11.66826639620791","transaction",1,"2025-03-18T08:00:23.000Z","0.21913004292078456","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x343bdd63ca9ca8b28bab2a33eea4ac902ca04b13d5aa3da194a8e63dfbc11ab3",22072434,1,"37058723676609919025630",0.44910835173936675,"5240315888856775317","37058723676609919025630","0","0","0","48903228857680640383938590","327021472891870097591034683","0","37058723676609919025630","0","2173507986927696529455","4812225992436557843583620","32819746583988749837605356","0",3.8575804456364455,false,true
"0.018775","14.889493437716215","transaction",1,"2025-03-18T08:21:59.000Z","0.27955023929312195","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x29f0ecc06b0c062c0674f11c4b783054407a8cb54641db75f5b9a47c8858e218",22072542,1,"37058723676609919025630",0.44910835173936675,"6686995856046846897","37058723676609919025630","0","0","0","48903228857680640383938590","327021472891870097591034683","0","37058723676609919025630","0","2173507986927696529455","4812225992436557843583620","32819746583988749837605356","0",3.983128792833725,false,true
"0.018799","21.4017489086993","transaction",1,"2025-03-18T08:42:11.000Z","0.4023314777346381","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x8fb33dcf888567cded3c4c1bded0555b810622c948d66414cd486de9e74bd3fc",22072642,1.7,"289753694305514771237739",0.7617092979981256,"16301911137177494458","170443349591479277198670","0","0","0","48903228857680640383938590","327021472891870097591034683","0","170443349591479277198670","835196637720308","9996566073707057472649","4812225992436557843583620","32819746583988749837605356","0",0.9762937328028927,false,true
"0.01877","15.566911603836823","transaction",1,"2025-03-18T09:02:11.000Z","0.29219093080401715","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x852472aa7f9f8b91c225fb87e3b038f6cb65bdb548ef25493bf1888d6b079806",22072740,1,"37054895657469148304335",0.4490919438162075,"6990974591382155099","37054895657469148304335","0","0","0","48903228857680640383938590","327041512340969091007138484","0","37054895657469148304335","0","2173507986927696529455","4814566605668811076879397","32832317945363580804894426","0",4.114349385913968,false,true
"0.01877","21.728280864102903","transaction",1,"2025-03-18T09:04:47.000Z","0.40783983181921146","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x73e786d2581322d2f4b94e20069ae6780fa9df19646880f6605890a868e74a9b",22072753,1.7,"289723763898516554493408",0.7616935593307638,"16550291589517064274","170425743469715620290240","0","0","0","48903228857680640383938590","327041512340969091007138484","0","170425743469715620290240","835196637720308","9996566073707057472649","4814566605668811076879397","32832317945363580804894426","0",1.286942705938128,false,true
"0.018764","12.978193911821322","swapSettle",1,"2025-03-18T09:05:47.000Z","0.24352283056141527","0xf12b4302179dbb4774fe693abe7b4fbb039754aa","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x66854d6ad4dce30ae583ca5146301634630bd5b9a1f3dcac81318b669ee8296c",22072758,1,"8059958413299817899810",0,"0","8059958413299817899810","8059958413299817899810","8059958413299817899810","0","48903228857680640383938590","327041512340969091007138484","0","0","0","0","4814566605668811076879397","32832317945363580804894426","0",0,false,true
"0.01877","12.583668407973057","swapSettle",1,"2025-03-18T09:10:11.000Z","0.23619545601765427","0xf12b4302179dbb4774fe693abe7b4fbb039754aa","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xc885baaf956bd42dab27bb7df86e2f13d0fdfb1e033b596e5a9b6a7e5a84de1f",22072779,1,"8059958413299817899810",0,"0","8059958413299817899810","8059958413299817899810","8059958413299817899810","0","48903228857680640383938590","327077512340969091007138484","0","0","0","0","4814566605668811076879397","32832317945363580804894426","0",0,false,true
"0.018769","14.385468469437406","swapSettle",1,"2025-03-18T09:15:35.000Z","0.2700008577028707","0xf12b4302179dbb4774fe693abe7b4fbb039754aa","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xfc66366985af551503ce8731908c6f9747640b25a0f825a85a64b897547f3187",22072806,1,"8059958413299817899810",0,"0","8059958413299817899810","8059958413299817899810","8059958413299817899810","0","48903228857680640383938590","327077512340969091007138484","0","0","0","0","4814566605668811076879397","32832317945363580804894426","0",0,false,true
"0.018769","26.418936288855814","transaction",1,"2025-03-18T09:16:47.000Z","0.4958570152055348","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x735b93691c657549fec2cc26b05b069779335b34d788045c08ed9339e6a3e938",22072812,1,"68678356662011266921190",0.542885791225614,"14342465130514574960","68678356662011266921190","0","0","0","48903228857680640383938590","327077512340969091007138484","0","68678356662011266921190","35739851357774626325043","1932055213918483348928","4814566605668811076879397","32832317945363580804894426","0",3.700622099289627,false,true
"0.018769","12.889540838752586","swapSettle",1,"2025-03-18T09:18:47.000Z","0.2419237920025473","0xf12b4302179dbb4774fe693abe7b4fbb039754aa","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xe6244ecd13f9f7c04a8219de505d6a130fc8419d6b4fcfe9d2053bc2c65ef224",22072822,1,"8059958413299817899810",0,"0","8059958413299817899810","8059958413299817899810","8059958413299817899810","0","48903228857680640383938590","327077512340969091007138484","0","0","0","0","4814566605668811076879397","32832317945363580804894426","0",0,false,true
"0.018769","15.886289791651965","transaction",1,"2025-03-18T09:19:11.000Z","0.29816977309951576","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x781ea3f1fb989360d2595ee997ab9d5463c033000606b18c57777cfbbd70f53f",22072824,1,"37054895657469148304335",0.4490919438162075,"7134404762560555017","37054895657469148304335","0","0","0","48903228857680640383938590","327077512340969091007138484","0","37054895657469148304335","0","2173507986927696529455","4814566605668811076879397","32832317945363580804894426","0",4.248255028902467,false,true
"0.018786","10.95081020824018","transaction",1,"2025-03-18T09:41:11.000Z","0.205721920572","0xa605c28fad3e79b93b0003379b1a766ee798e93a","0x6a000f20005980200259b80c5102003040001068","0x223d33d3195be06704eefde205382c1d2ded5da5776d20d436689693ae296731",22072932,1.7,"274087202892175237106094",0.7532604754727521,"8248812504270865424","161227766407161904180055","161227766407161904180055","0","9642434054717504927046","48903228857680640383938590","327077512340969091007138484","0","0","0","0","4814566605668811076879397","32832317945363580804894426","0",0.15496219170523245,false,true
"0.018764","26.241070584764987","transaction",1,"2025-03-18T10:05:47.000Z","0.4923874484525302","0xbed58fa67bd966a40460b42f065dcccb0fd4fe4f","0x6a000f20005980200259b80c5102003040001068","0x5d03fc7643c2ab95a6799bf28bad8d5d261b4629cb8828417afb6c8ae0da5d5e",22073054,1,"65959850752317987988927",0.5367455421565634,"14084777657788331120","65959850752317987988927","0","0","0","48903228857680640383938590","327077512340969091007138484","35634155764425585950","65959850752317987988927","0","3868969535144921458947","4814566605668811076879397","32832317945363580804894426","146101642246421386707",0.26428676797074024,false,true
"0.018758","33.623487340572304","transaction",1,"2025-03-18T10:10:11.000Z","0.6307093755344553","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x9f6d457507714dba2a2ff30dbbe0df565fcc72a2aec8bf44fac126d7d9b853fe",22073076,1.7,"289723763898516554493408",0.7616935593307638,"25610793749553395773","170425743469715620290240","0","0","0","48903228857680640383938590","327077512340969091007138484","0","170425743469715620290240","835196637720308","9996566073707057472649","4814566605668811076879397","32832317945363580804894426","0",1.7673499750922506,false,true
"0.018758","29.654934509111417","transaction",1,"2025-03-18T10:19:47.000Z","0.556267261521912","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xf02e9befdf5adf4a2680271a0aa340b7fd328e9addda6a7c6179afd3c56fede1",22073124,1.7,"289723763898516554493408",0.7616935593307638,"22587972617965771969","170425743469715620290240","0","0","0","48903228857680640383938590","327061303419128286399893901","0","170425743469715620290240","835196637720308","9996566073707057472649","4814566605668811076879397","32832317945363580804894426","0",2.1910551654600523,false,true
"0.01871","23.689175736813525","transaction",1,"2025-03-18T10:33:35.000Z","0.4432244780357811","0x0814e631a0e518bb73bc757ad9965186da2dd875","0x6a000f20005980200259b80c5102003040001068","0xab9fc3518b08aa9576f421db60d733d3085d37af4b2f413b58dfa3b140640860",22073193,1,"114439770888294749710606",0.6205005013285707,"14699145420753405460","114439770888294749710606","114439770888294749710606","16483292386866721799406","5858703596137678676657","48903228857680640383938590","327061303419128286399893901","1977119962459092474087","0","0","0","4814566605668811076879397","32832317945363580804894426","0",0.27502101082229624,false,true
