"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.023689","29.7733585652783","transaction",1,"2025-02-18T06:34:47.000Z","0.7053010910528777","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x8a613e43d1ddb6e4a420b0312826c8b93e3928ed9a7f772bfd1d48afde04401f",21871501,1,"37955890660171488268902",0.4527438066708439,"13479703694220072967","37955890660171488268902","0","0","0","45812280863793108736374004","312103965560262706291152990","0","37955890660171488268902","0","2173507986927696529455","4336589262469105117802176","30291880015958108333582133","13015292541588564863106",14.839026757197193,false,true
"0.023675","49.46035112858651","transaction",1,"2025-02-18T06:35:47.000Z","1.1709738129692857","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xf9a4c2ba508ff447bbf2524a51d8f9d1c2bede748b9991b95ee84826f7f76cad",21871506,1.7,"296768436702140554582146",0.765345491396808,"37854256739166709643","174569668648317973283615","0","0","0","45812280863793108736374004","312103965560262706291152990","0","174569668648317973283615","97370586771303","9996566073707057472649","4336589262469105117802176","30291880015958108333582133","7068591737826050949005",10.767963269210078,false,true
"0.023637","53.463921046985526","transaction",1,"2025-02-18T07:18:23.000Z","1.2637267017875968","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0x7def1d853039dbdd77e3f4728c7bb7a11a432f89ceb1072c31a9dbfaee36459d",21871717,1,"91366520068982093085182",0.5862742120091621,"31344518182741496022","91366520068982093085182","0","0","0","45812280863793108736374004","312110995148138119969519979","0","91366520068982093085182","0","5231391114205742652831","4336589262469105117802176","30295503527112735248824149","1083464532523337913865",1.5383583321370642,false,true
"0.023709","33.941736934559806","transaction",1,"2025-02-18T07:32:23.000Z","0.8047246409814786","0x5ef657ed3ac4b1fbd2cd38a3cf630535d9d30f39","0x6a000f20005980200259b80c5102003040001068","0xa806309b547972a02b3f98f961efe1e46abb9a274dc259ef41c86e2e0c46baa9",21871787,1.5,"13130116994542686147643508",0.95,"32244650087831815700","8753411329695124098429005","8753411329695124098429005","0","513968728734596825581240","45812280863793108736374004","312091935507132536339770527","1307115987640445589341","0","0","0","4336589262469105117802176","30295503527112735248824149","0",0.7644884089324046,false,true
"0.023747","36.65062149064797","transaction",1,"2025-02-18T07:42:59.000Z","0.8703423085384174","0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6","0x6a000f20005980200259b80c5102003040001068","0x6d0276fae84ad2579e6e97aa620f141a2ef2c5ff66664fd94cc8376ac357acfd",21871840,1,"60298253872160176861202",0.5231056439731206,"19172146956880499609","60298253872160176861202","0","0","0","45812280863793108736374004","312091935507132536339770527","0","60298253872160176861202","0","3452509182474931234397","4336589262469105117802176","30295503527112735248824149","3497620180072079940945",0.4552809737850413,false,true
"0.023737","22.214896136494584","transaction",1,"2025-02-18T07:46:23.000Z","0.527314989591972","0x02b35f9abb2cd5106ee125cc7600bc5b8bf2dadb","0x6a000f20005980200259b80c5102003040001068","0x4c822af38280a094a97a14c469baf0623ad004ec178fb8e1233d4c89734d62bb",21871857,1,"0",0,"0","0","0","0","0","45812280863793108736374004","312091935507132536339770527","0","0","0","0","4336589262469105117802176","30295503527112735248824149","0",0,false,true
"0.023737","47.0215936939547","transaction",1,"2025-02-18T07:49:47.000Z","1.1161515695134028","0x02b35f9abb2cd5106ee125cc7600bc5b8bf2dadb","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0x9b89aa94dbefdf91cecee9406065beff520e710e69687c2653217e1633e24534",21871874,1,"2496262642507527802",0,"0","2496262642507527802","2496262642507527802","0","146571564284176692","45812281010364673020550696","312091874608112288586318284","0","0","0","0","4336589262469105117802176","30295503527112735248824149","0",0,false,true
"0.023744","21.842638487944704","transaction",1,"2025-02-18T07:55:11.000Z","0.5186316082577591","0x02b35f9abb2cd5106ee125cc7600bc5b8bf2dadb","0x6a000f20005980200259b80c5102003040001068","0x30a5dcdc4bc83d8a5a2c4c1ca7e50fbc4925bd8eeb717cfcdd03588cbdc7d6b2",21871901,1,"2496254644021038392",0,"0","2496254644021038392","2496254644021038392","0","146571564284176692","45812281010364673020550696","312090874608112288586318284","0","0","0","0","4336589262469105117802176","30295503527112735248824149","0",0,false,true
"0.023744","37.325225583200165","transaction",1,"2025-02-18T07:58:35.000Z","0.8862501562475048","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x5317f505319724e9e52368db069c886823bec4582a32943b5ee05a341de61d14",21871918,1,"66340144876205089680857",0.5376210333258286,"20066826347159726150","66340144876205089680857","66340144876205089680857","0","3895267188639565385075","45812281010364673020550696","312090874608112288586318284","11559711286925171801924","0","0","0","4336589262469105117802176","30295503527112735248824149","0",1.531844412847323,false,true
"0.023744","42.48833478511966","transaction",1,"2025-02-18T07:59:47.000Z","1.0088430211378814","0x02b35f9abb2cd5106ee125cc7600bc5b8bf2dadb","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0x5b05ab14af6ccb1ab40e7234c3d5b45e560108c93b98b0ddfeca936b82eab93d",21871924,1,"2500620345291251339390",0,"0","2500620345291251339390","2500620345291251339390","0","146827903264840960969","45812427691696373577334973","312091874107616971504347119","0","0","0","0","4336589262469105117802176","30295503527112735248824149","0",0,false,true
"0.023694","15.873165914977177","transaction",1,"2025-02-18T08:48:59.000Z","0.3760987931894692","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0xdf51ea06d76ba9013d82ae45da0ad74fae44c4521a0fc7384c75b23e608b4a2b",21872168,1.7,"343776972539570219011245",0.7876959507602898,"12503228516973772804","202221748552688364124262","202221748552688364124262","0","11873237924633242444103","45812427691696373577334973","312105907152352780525115331","20540860036913804656980","0","0","0","4336589262469105117802176","30324300769917415195479818","0",13.731718835299002,false,true
"0.023673","53.390228980903046","transaction",1,"2025-02-18T08:59:59.000Z","1.2639068906649178","0x0ffad609d35c4bef104ee245a9c4c891d463aa2a","0x6a000f20005980200259b80c5102003040001068","0x880b10fa6c53d18cb1a5c5a6ce951b9c8c54e379bb5b54c758f3d80955797cd0",21872223,1,"52136144172415704398032",0.5009978341514935,"26748389084284726064","52136144172415704398032","52136144172415704398032","0","3060082152424590537642","45812427691696373577334973","312211661785640379031812035","1833934595218990983428","0","0","0","4336589262469105117802176","30329894280899432711703294","0",0.6332146147922723,false,true
"0.023704","43.24742320424913","transaction",1,"2025-02-18T09:13:59.000Z","1.0251369196335214","0x17f26c67fd5074d859ae63e00cf5b3fd793c0786","0x6a000f20005980200259b80c5102003040001068","0x66938f8893448de1eeabfdf48d434e5f9a9336c2a5cdd62d4fe904d209fcd76d",21872293,1.5,"353050043857672395501566",0.7917421805552023,"34240809151125860281","235366695905114930334377","0","0","0","45812427691696373577334973","312211661785640379031812035","0","235366695905114930334377","0","13461157190353173714884","4336589262469105117802176","30329894280899432711703294","2842349347896064330679",0.8116441401182873,false,true
"0.023817","30.621703571875276","transaction",1,"2025-02-18T09:38:11.000Z","0.7293171139713535","0x445bab4342fafcfee8baaec5bd7d6030770d4011","0x6a000f20005980200259b80c5102003040001068","0x99b4c7f02956ceb05cc73f5cbc232f23fabb5bbf0ea198e3e7cb1dc48643b66b",21872412,1.7,"315843267364943388235021",0.7748144522990162,"23726138481505370026","185790157273496110726483","636965142450563831416","636965142450563831416","0","45812427691696373577334973","312211661785640379031812035","247879069641319152464","185153192131045546895067","0","10589332590097776564852","4336589262469105117802176","30329894280899432711703294","1736700466306669449264",0.5650854402140134,false,true
"0.02386","55.02823481495525","transaction",1,"2025-02-18T09:40:59.000Z","1.3129736826848322","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xa0cc32c7c834504ebdd4571613c417302b799bf08ad267f85ebd2687f53522fa",21872426,1,"66365607725950545688560",0.5376783043411627,"29587487986192473822","66365607725950545688560","66365607725950545688560","0","3895267188639565385075","45812427691696373577334973","312211661785640379031812035","11559711286925171801924","0","0","0","4336589262469105117802176","30329894280899432711703294","0",2.2378018761978753,false,true
"0.023861","36.30843765136924","transaction",1,"2025-02-18T09:46:47.000Z","0.8663556307993214","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x1ebfca427e13de55b86cad4a815dcd6a45123bbe55c5e2d7f7169d7d60082dcc",21872455,1,"38003522741207052271622",0.45293591665191757,"16445395489821923818","38003522741207052271622","0","0","0","45812427691696373577334973","312253574305640379031812035","0","38003522741207052271622","0","2173507986927696529455","4336589262469105117802176","30329894280899432711703294","13015292541588564863106",15.231430338979834,false,true
"0.023832","39.96470757227235","transaction",1,"2025-02-18T09:50:23.000Z","0.9524389108623947","0x809f771e81441352401b4e294ac84e728c38fccc","0x6a000f20005980200259b80c5102003040001068","0x30346268e2a9a1556ccd6e689b61beaf30a8be8b167f0205a6189c4caea08520",21872472,1,"7888309664796003808815",0,"0","7888309664796003808815","7888309664796003808815","0","462934801539786587235","45812427691696373577334973","312253574305640379031812035","40391005307928681420","0","0","0","4336589262469105117802176","30329894280899432711703294","0",0,false,true
"0.023832","22.734790657758513","transaction",1,"2025-02-18T09:51:59.000Z","0.5418155309557009","0x809f771e81441352401b4e294ac84e728c38fccc","0x6a000f20005980200259b80c5102003040001068","0x85ba15e4b816ea50b60a7c48d50d4945562c2f25dc737ef7d3851392b0d8e777",21872480,1,"7888309664796003808815",0,"0","7888309664796003808815","7888309664796003808815","0","462934801539786587235","45812427691696373577334973","312253574305640379031812035","40391005307928681420","0","0","0","4336589262469105117802176","30329894280899432711703294","0",0,false,true
"0.023791","22.422879113941274","transaction",1,"2025-02-18T10:18:35.000Z","0.5334627169997769","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0x22a4d5bd40097394d98ae77013aa164687879cea0f9bc28cfd6f7f91643fb6ed",21872613,1,"91470237225992791383572",0.5864471354345808,"13149833224566751439","91470237225992791383572","0","0","0","45812427691696373577334973","312220010231508235003730597","0","91470237225992791383572","0","5231391114205742652831","4336589262469105117802176","30329894280899432711703294","1083464532523337913865",1.8512060143827318,false,true
"0.023879","29.913770266848903","transaction",1,"2025-02-18T10:21:35.000Z","0.714310920202085","0x9e711db77f60feb445e8430afbc52865f4260141","0x6a000f20005980200259b80c5102003040001068","0x418bbb951870db8c062ecd4cc5e734a4edc80872bd1ffa25131f1f7a703fdef4",21872628,1,"424511075359069142",0,"0","424511075359069142","0","0","0","45812427691696373577334973","312220010231508235003730597","0","424511075359069142","0","24278754870051721","4336589262469105117802176","30329894280899432711703294","813232509654724",0,false,true
"0.023784","21.079339011855698","transaction",1,"2025-02-18T10:42:59.000Z","0.5013509990579759","0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6","0x6a000f20005980200259b80c5102003040001068","0xfbaa662794f794f1f03538913072ddbc748fe73f4b657ba9f4aba5a6fdb7eeb0",21872733,1,"60366703053103130756495",0.5232769660757232,"11030332565005482683","60366703053103130756495","0","0","0","45812427691696373577334973","312220010231508235003730597","0","60366703053103130756495","0","3452509182474931234397","4336589262469105117802176","30329894280899432711703294","3497620180072079940945",0.7176264035111317,false,true
"0.023815","48.56035806749051","transaction",1,"2025-02-18T10:48:35.000Z","1.1564649273772865","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0xaadcc71bba379bdfe03e42302a39a03e32e611c5e0f12ec7e37d7fac601bb38f",21872761,1,"91470237225992791383572",0.5864471354345808,"28478082884357345486","91470237225992791383572","0","0","0","45812427691696373577334973","312220010231508235003730597","0","91470237225992791383572","0","5231391114205742652831","4336589262469105117802176","30329894280899432711703294","1083464532523337913865",2.529411558273702,false,true
"0.023735","50.64380889430359","transaction",1,"2025-02-18T11:09:35.000Z","1.2020308041062957","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xc6a97aa3f6628da74a992dee84b212bf492e5e94b045d3d1b53f69e89cc5d069",21872866,1.7,"297140861060311197510110",0.7655359085098784,"38769654252301359047","174788741800183057358888","0","0","0","45812427691696373577334973","312233010231508235003730597","0","174788741800183057358888","97370586771303","9996566073707057472649","4336589262469105117802176","30329894280899432711703294","7068591737826050949005",11.68816101288845,false,true
"0.023721","32.42284733921785","transaction",1,"2025-02-18T11:16:11.000Z","0.7691023617335866","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xb2d764d8134068f15c6d99089e2a07607527698485717ea7a6fe3d8ecc9aa75e",21872898,1,"38003522741207052271622",0.45293591665191757,"14685472080053823463","38003522741207052271622","0","0","0","45812427691696373577334973","312233010231508235003730597","0","38003522741207052271622","0","2173507986927696529455","4336589262469105117802176","30329894280899432711703294","13015292541588564863106",15.57978442219079,false,true
"0.023785","45.23447791935337","transaction",1,"2025-02-18T12:31:11.000Z","1.0759020573118199","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x5e8fb973b9a7c2837937740274e329d94e84b055a56dced4d154b30570be9cd6",21873271,1.7,"297140861060311197510110",0.7655359085098784,"34628617149962216102","174788741800183057358888","0","0","0","45812427691696373577334973","312321534771508235004517029","0","174788741800183057358888","97370586771303","9996566073707057472649","4336589262469105117802176","30329894280899432711703294","7068591737826050949005",12.511802671800302,false,true
"0.023779","38.842979792560456","transaction",1,"2025-02-18T12:41:59.000Z","0.9236472164872952","0x17f26c67fd5074d859ae63e00cf5b3fd793c0786","0x6a000f20005980200259b80c5102003040001068","0xd19cc7c9deb9a9b3b10c4ade3ff34f60f08cf4565da5b1e218f9faa3d48b9c34",21873324,1.5,"353050043857672395501566",0.7917421805552023,"30753625520223474935","235366695905114930334377","0","0","0","45812427691696373577334973","312321534771508235004517029","0","235366695905114930334377","0","13461157190353173714884","4336589262469105117802176","30329894280899432711703294","2842349347896064330679",1.5429346013636813,false,true
