"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.015273","28.773919714176444","transaction",1,"2025-04-15T01:14:11.000Z","0.4394640757946168","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x2718af8fe9dbf384f2f3efd60a7646a45d47d5f6e8ded7e51077dd7dafcd1d8e",22271034,1,"65726724396571921599620",0.5362076413180539,"15428795621413602678","65726724396571921599620","65726724396571921599620","0","3895267188639565385075","49939236936924725833595520","337059544700934848958635158","-4715419599525309478927","0","0","0","4951547229255786216474382","34157759600157075195512267","0",2.4654494165784557,false,true
"0.015265","33.71786178151124","transaction",1,"2025-04-15T01:18:35.000Z","0.5147031600947691","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xfa355b1723e2fea3791a65653ce01cd05e5fac548690886b2d9bbb122b002bf6",22271056,1,"65726724396571921599620",0.5362076413180539,"18079775136152296855","65726724396571921599620","65726724396571921599620","0","3895267188639565385075","49939236936924725833595520","337059544700934848958635158","-4715419599525309478927","0","0","0","4951547229255786216474382","34157759600157075195512267","0",2.7414371840318204,false,true
"0.015279","29.488042159553544","transaction",1,"2025-04-15T01:50:23.000Z","0.4505477961558186","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x0f3e82669b031835a2e64b5373028c685ea10ccae7d36400b4c9092afc1c4de3",22271215,1,"65726724396571921599620",0.5362076413180539,"15811713533461538254","65726724396571921599620","65726724396571921599620","0","3895267188639565385075","49939236936924725833595520","337059544700934848958635158","-4715419599525309478927","0","0","0","4951547229255786216474382","34157759600157075195512267","0",2.983024355109579,false,true
"0.015259","23.363882797771275","transaction",1,"2025-04-15T02:15:47.000Z","0.3565094876111919","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xfdeab9dfee4f9374a1661d60b269fad294e608e29390e2e7259e455fc0dda166",22271342,1.7,"293081376606882368560192",0.7634452004401072,"17837044185603663636","172400809768754334447172","0","0","0","49939236936924725833595520","337059544700934848958635158","0","172400809768754334447172","0","9996566073707057472649","4951547229255786216474382","34157759600157075195512267","-7643706357467472729515",0.5466259487478107,false,true
"0.015265","34.89824935234687","transaction",1,"2025-04-15T02:25:59.000Z","0.5327217763635751","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x276d7d25be935885e0582d925a9dbf5507131496c5ec7c09ec0d39bac81ff3d5",22271393,1.7,"293081376606882368560192",0.7634452004401072,"26642900971811297444","172400809768754334447172","0","0","0","49939236936924725833595520","337059544700934848958635158","0","172400809768754334447172","0","9996566073707057472649","4951547229255786216474382","34157759600157075195512267","-7643706357467472729515",0.9533298320825102,false,true
"0.015265","15.069767076748594","transaction",1,"2025-04-15T02:27:59.000Z","0.2300399944265673","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x64dfe9a77f8d4f3240bb26c78b4904d8b730adc392eade88282dbc0ba22d8bcb",22271402,1,"65726724396571921599620",0.5362076413180539,"8080524259435827730","65726724396571921599620","65726724396571921599620","0","3895267188639565385075","49939236936924725833595520","337059544700934848958635158","-4715419599525309478927","0","0","0","4951547229255786216474382","34157759600157075195512267","0",3.106373557929867,false,true
"0.015255","33.305417117757855","transaction",1,"2025-04-15T02:31:35.000Z","0.508074138131396","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xa790a0cc15c0cbfc0ef2474b100c9d307061ab38801dcb0489b80d133f96f51f",22271418,1,"65726724396571921599620",0.5362076413180539,"17858619155826876444","65726724396571921599620","65726724396571921599620","0","3895267188639565385075","49939236936924725833595520","337059544700934848958635158","-4715419599525309478927","0","0","0","4951547229255786216474382","34157759600157075195512267","0",3.378806793152006,false,true
"0.01525","43.8117717667341","transaction",1,"2025-04-15T02:35:11.000Z","0.6681295194426949","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xf109582c1715b97920bd0ba54872eb5df3811c1d84d8e210f6e8bb56d04b0045",22271436,1,"65726724396571921599620",0.5362076413180539,"23492206801005398912","65726724396571921599620","65726724396571921599620","0","3895267188639565385075","49939236936924725833595520","337059544700934848958635158","-4715419599525309478927","0","0","0","4951547229255786216474382","34157759600157075195512267","0",3.737062946867338,false,true
"0.015251","57.3857728152674","transaction",1,"2025-04-15T02:43:59.000Z","0.8751904212056432","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xa14cfcde27cad7581d61fe8217369c44f3da206dcaf902f6d3dec7f3559b5a3a",22271480,1.7,"293081376606882368560192",0.7634452004401072,"43810892829362275040","172400809768754334447172","0","0","0","49939236936924725833595520","337059544700934848958635158","0","172400809768754334447172","0","9996566073707057472649","4951547229255786216474382","34157759600157075195512267","-7643706357467472729515",1.6214897586231143,false,true
"0.015267","17.990671057702865","transaction",1,"2025-04-15T03:47:47.000Z","0.27466357503794964","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xa5239d5107b2e2b9dbb5f7dfbdf314d667e1573aeed749369f607731d6c66a25",22271798,1,"37484325539623372187832",0.4508457342341398,"8111017302374936648","37484325539623372187832","0","0","0","49939236936924725833595520","337059544700934848958635158","0","37484325539623372187832","0","2173507986927696529455","4951547229255786216474382","34157759600157075195512267","-6420033265639188849322",3.146679260205222,false,true
"0.015273","7.551855470113934","transaction",1,"2025-04-15T04:01:11.000Z","0.11533948859505012","0x38430336153468dcf36af5cea7d6bc472425633a","0x6a000f20005980200259b80c5102003040001068","0xb54e46a64bfe1cf742bf1eb5efc0c03d320baa6682a83d353311b3e1c1f52319",22271865,1,"17442804364430141316800",0.33455841029745537,"2526536760877460241","17442804364430141316800","3132493204266606119085","0","185645916622805797380","49939236936924725833595520","337059544700934848958635158","313295385690142773862","14310311160163535197715","2000000000000000000000","713806617646012503997","4951547229255786216474382","34157759600157075195512267","1387462191749747353962",0.038587795948881454,false,true
"0.015269","9.783585553474358","transaction",1,"2025-04-15T05:27:23.000Z","0.149385567816","0xbb8fb8fe5198f25d117c0e7b1b9c8260cb19c3c0","0x6a000f20005980200259b80c5102003040001068","0x738f8521062c2ffcbfd1ac43615641a5e3f387e7b0fcff8a91efca39a4b93277",22272296,1,"17074589703776482594742",0.3313170599877635,"3241468801715880233","17074589703776482594742","16950350438721847094269","16950350438721847094269","0","49939236936924725833595520","337059544700934848958635158","15345540318783199549","124239265054635500473","124239265054635500473","0","4951547229255786216474382","34157759600157075195512267","112476651026435295",0.04949398713339978,false,true
"0.01527","12.109678962430682","transaction",1,"2025-04-15T06:31:11.000Z","0.1849147977563165","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xa6a545511d25ab9367c959903752fd1367af5b81aa363ffea654c548b86db533",22272612,1,"37485199954911467712415",0.45084978932357705,"5459646208988026102","37485199954911467712415","0","0","0","49939236936924725833595520","337044544700934848958635158","0","37485199954911467712415","0","2173507986927696529455","4951547229255786216474382","34158556415006255195512267","-6420033265639188849322",3.230048057816469,false,true
"0.015266","7.401355091313618","transaction",1,"2025-04-15T07:04:35.000Z","0.11298908682399368","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xf71342dbe7b3790abc1c873f645afb8046a7205037574fd408907ba903336b02",22272778,1,"60728570382976628334057",0.5241857683270834,"3879685005201799368","60728570382976628334057","60728570382976628334057","0","3599213828412120361427","49939236936924725833595520","337044544700934848958635158","0","0","0","0","4951547229255786216474382","34158556415006255195512267","0",0.05922727128941067,false,true
"0.015269","46.228016425148375","transaction",1,"2025-04-15T07:12:23.000Z","0.7058555827955906","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x642a760f92060dc8811db032c731e75fd1cfc1ce226d16ed574f8899392989b1",22272816,1,"60728570382976628334057",0.5241857683270834,"24232068308053432251","60728570382976628334057","60728570382976628334057","0","3599213828412120361427","49939236936924725833595520","337044544700934848958635158","0","0","0","0","4951604716099145403885908","34158622153272937634536269","0",0.4292267222850786,false,true
"0.015303","5.969490779469402","transaction",1,"2025-04-15T08:11:35.000Z","0.09135111739822027","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xdb91435137ca07fbcafd9fb57e98805bd6ee8d302830d6c83ed751c17b21a054",22273109,1,"60730652478129846151402",0.5241907742715256,"3129151993696798709","60730652478129846151402","60730652478129846151402","0","3599213828412120361427","49939236936924725833595520","337056100362603068284202583","0","0","0","0","4951604716099145403885908","34158622153272937634536269","0",0.4771121352446207,false,true
"0.015464","35.631089978483","transaction",1,"2025-04-15T08:17:35.000Z","0.5509991754272611","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x183a4646384ec5433cf5a34e91733d2646f9ddd0e32bda8314831b37b28f1644",22273139,1,"60738787619430745674005",0.5242107964008396,"18678202054250548157","60738787619430745674005","60738787619430745674005","0","3599213828412120361427","49939236936924725833595520","337101250527979068284202583","0","0","0","0","4951604716099145403885908","34158622153272937634536269","0",0.7659518518115511,false,true
"0.015563","14.68337345348084","transaction",1,"2025-04-15T08:37:23.000Z","0.22851734105652233","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x1e78878f939867c556d3af3b622b088fbce9441784a38e775ad02dcce0278a87",22273236,1,"60738787619430745674005",0.5242107964008396,"7697182891900137649","60738787619430745674005","60738787619430745674005","0","3599213828412120361427","49939236936924725833595520","337101250527979068284202583","0","0","0","0","4951604716099145403885908","34158622153272937634536269","0",0.885743109158193,false,true
"0.015252","30.3139430379629","transaction",1,"2025-04-15T10:23:23.000Z","0.46234825921501016","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x2ab3b6a3a580b621878b2fd409a5481188756a73150f5f4dff104071a4e817ae",22273763,1,"121880364884383450606777",0.630075933988578,"19100085972521025817","121880364884383450606777","0","0","0","49939236936924725833595520","337186517460048098284666455","0","121880364884383450606777","99352509305267961646712","1306260423908262190237","4951604716099145403885908","34158283872797700239523820","-10960234091022215642994",7.459239141379386,false,true
"0.015366","30.59983254403515","transaction",1,"2025-04-15T10:28:23.000Z","0.47019702687164405","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x8c1e46079718d76e2a169eab012659a03cb9b94f55592a66465bbc0d94669427",22273787,1,"121880364884383450606777",0.630075933988578,"19280218070077031978","121880364884383450606777","0","0","0","49939236936924725833595520","337186517460048098284666455","0","121880364884383450606777","99352509305267961646712","1306260423908262190237","4951604716099145403885908","34158283872797700239523820","-10960234091022215642994",7.755498972244189,false,true
"0.015124","30.670658594486046","transaction",1,"2025-04-15T11:55:59.000Z","0.463863040583007","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x2eb648af2a7b3dd99301cd48fc283a7529d4e7853d3145f16cb30b9218c3d77c",22274223,1,"121872382489512119156292",0.630065956437621,"19324537841906591186","121872382489512119156292","0","0","0","49939236936924725833595520","337186517460048098284666455","0","121872382489512119156292","99352509305267961646712","1306260423908262190237","4951604716099145403885908","34146180416743388575695514","-10960234091022215642994",8.047763282565185,false,true
"0.015124","20.403001300829175","transaction",1,"2025-04-15T11:56:59.000Z","0.3085749916737404","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xce34a33243eb6a8e5d18291497f525082586ebd8eb27c1b9e24d2b2d3f428d65",22274228,1,"60754150985985422364907",0.5242508327491434,"10696290422541551048","60754150985985422364907","60754150985985422364907","0","3599213828412120361427","49939236936924725833595520","337186517460048098284666455","0","0","0","0","4951604716099145403885908","34146180416743388575695514","0",1.0475138055087114,false,true
"0.015188","2.9297167451608526","transaction",1,"2025-04-15T12:06:35.000Z","0.04449653792550303","0x3b15cec2d922ab0ef74688bcc1056461049f89cb","0x6a000f20005980200259b80c5102003040001068","0xbbf4ba019c7145c794bf6a41291ac337aedd90bd4d3f15ad180e3983b598c3d5",22274276,1,"351029758096153549508524",0.7908695543109818,"2317023776502783741","351029758096153549508524","343903852907945161310047","343903852907945161310047","0","49939236936924725833595520","337219357860048098284142167","292754881080937462988","7125905188208388198477","0","413008049525051681599","4951604716099145403885908","34173344347147184585695514","2796774657177442801061",0.035190957117524284,false,true
"0.015103","33.393902923405655","transaction",1,"2025-04-15T12:23:23.000Z","0.5043481158521956","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x77b1b2af189a05c5b1413eb73b3069a3b9033ab3e07f0b4110b55de048bd0ff8",22274359,1,"121890297473279356642112",0.6300884050063476,"21041111029945477465","121890297473279356642112","0","0","0","49939236936924725833595520","337219357860048098284142167","0","121890297473279356642112","99352509305267961646712","1306260423908262190237","4951604716099145403885908","34173344347147184585695514","-10960234091022215642994",8.365547182450452,false,true
"0.015097","32.011728513033944","transaction",1,"2025-04-15T12:25:47.000Z","0.4832810653612734","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x3f73a67b9e59920975afa03567bf4c9bd66703a4efe5594ed9d1b9d4c4ca7d1a",22274371,1,"121890297473279356642112",0.6300884050063476,"20170218960273777134","121890297473279356642112","0","0","0","49939236936924725833595520","337219357860048098284142167","0","121890297473279356642112","99352509305267961646712","1306260423908262190237","4951604716099145403885908","34173344347147184585695514","-10960234091022215642994",8.670056978093706,false,true
"0.015097","8.770557250972379","transaction",1,"2025-04-15T12:25:59.000Z","0.13240910281793","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xadcef85869ac5b41d453305815c5b74ef6bcd0432070414d3d1aac83fdce7fc7",22274372,1,"37500992676708058605822",0.45091060268706074,"3954737255937326055","37500992676708058605822","0","0","0","49939236936924725833595520","337219357860048098284142167","0","37500992676708058605822","0","2173507986927696529455","4951604716099145403885908","34173344347147184585695514","-6420033265639188849322",3.289752726169355,false,true
