psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015266,2598.7022350485477,delta-single,1,2024-09-30 15:02:23.000 UTC,20864236,39.67178832025113,0x60e2395030cf5f1ec962de5596fa9ab0bf88fb4c,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x0bb1bc7be62762ca3a5e12cf98ed9adfa435ba71c6404f9b1489aaa6de2dbe08
0.015261,1391.2384393610403,transaction,1,2024-09-30 15:07:11.000 UTC,20864260,21.231689823088836,0xbf16fdee32279772903ceefa843e0d950aba5d94,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x60c3f38ba9393b3ba916d24336505fcc8cb0e8ef84121ebab54ae0a4a64daaba
0.01527,0.1657448432744835,transaction,137,2024-09-30 15:10:47.000 UTC,62465075,0.002530923756801363,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x30f375212af09ae000b988180287ab4c7a682241b3abf8ff720d367f4e49acba
0.01527,1335.0274253194127,transaction,1,2024-09-30 15:11:47.000 UTC,20864283,20.385868784627434,0xbf16fdee32279772903ceefa843e0d950aba5d94,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb684f41dd8205aed43336051a68e275f5092b409bc08de1a5644dcc924a7f577
0.01527,0.1450725156619729,transaction,137,2024-09-30 15:13:47.000 UTC,62465160,0.0022152573141583265,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdee7b040d3c0ead8ab5b813d62526806d4c30e7e826293a5f5dc38efb2687e2d
0.015263,1.0512729819663833,transaction,250,2024-09-30 15:19:20.000 UTC,93136859,0.01604557952375291,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3d60611d9e97fbdc86fdc04abce96f3af63ad292b1283005c6b6486a39700973
0.015262,0.16597408634066127,transaction,137,2024-09-30 15:23:09.000 UTC,62465424,0.002533096505731172,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x44cf885ad810e6220edd35715dc32e7ba2df8abe24ab57ca08bf7c6b75381ddb
0.015275,933.9910195221537,transaction,1,2024-09-30 15:25:11.000 UTC,20864350,14.266712823200898,0xd72b70cab0b718fa2a9e44bfd6312a47888ec5ce,0x6a000f20005980200259b80c5102003040001068,0xc22a500069fccb2e4362be55894bff4f4d6ebaa6d57dbd8215247990345fba2b
0.015275,9.156934842553191,transaction,56,2024-09-30 15:27:59.000 UTC,42710092,0.13987217972,0xd72b70cab0b718fa2a9e44bfd6312a47888ec5ce,0x6a000f20005980200259b80c5102003040001068,0xcf96518e630d2f3d393dcc8a00ad3543e34c466e1ca82281c948bb95b400e631
0.015266,0.16589285119688613,transaction,137,2024-09-30 15:30:51.000 UTC,62465642,0.002532520266371664,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd8b0b514c00ba0f71cb63119df7f5f7eec9721742a8bc3f0bfa1d54df7eda2d0
0.015266,1449.0479065715972,delta-single,1,2024-09-30 15:31:35.000 UTC,20864382,22.121165341722,0x60e2395030cf5f1ec962de5596fa9ab0bf88fb4c,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x6f18d1da93b18ac5f6d38ed66cf36134da294ebb295b69d0b3887180abc2364d
0.015266,10.358125469933185,transaction,56,2024-09-30 15:32:11.000 UTC,42710176,0.158127143424,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x971f63334e15f6d78e2c420f682bff6557a39eee25274facca89adf44ea7b84b
0.015266,0.19762963576706435,transaction,10,2024-09-30 15:32:49.000 UTC,126055796,0.0030170140196200046,0x5defe4f60965528030ee48bba305ed017ab84998,0x6a000f20005980200259b80c5102003040001068,0xfb2d997d4bdf9276226807f349dbfc7393399d6cdf57d6c9eb7230a1d4801155
0.015269,0.14014063162486137,transaction,137,2024-09-30 15:35:17.000 UTC,62465767,0.0021398073042800084,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa324f9d97c2d039e697f4b2c888741c62816c212feb5aae63fede94324d658ae
0.015269,268.1494862493412,transaction,1,2024-09-30 15:36:11.000 UTC,20864405,4.09437450554119,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0xa556eb9909d7942c691834bf85e2a9b2dc6a1b0bc8d496988814def8ad6b4e77
0.015272,0.1457734685547407,transaction,137,2024-09-30 15:47:03.000 UTC,62466099,0.002226252411768,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xaec2d5863247fdc6d6e8742775aaef45e8f8c146be53804d216317c958055450
0.015274,762.0421425678878,transaction,1,2024-09-30 15:50:23.000 UTC,20864476,11.639431685581918,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5a2955c397de48061b08dd147d4e89c33db713b42673f5e7ab99cf55bc5895a3
0.015274,0.16571516905886216,transaction,137,2024-09-30 15:52:19.000 UTC,62466248,0.0025311334922050606,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x53e634a1fff6e8d8a3552a1e92a907940e7710d63c608c005713e3d513de8dec
0.015274,0.16571516905097095,transaction,137,2024-09-30 15:53:19.000 UTC,62466276,0.0025311334920845303,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7423027000a279be2f6293f4ad6e153e5d762eb86f61c214d6a6e64eeb15ffa3
0.015274,397.40026182008523,transaction,1,2024-09-30 15:53:35.000 UTC,20864492,6.069891599039981,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0af2d95e3a4321d2b83fe18f51aeb47527fa53ea2aca0e09fd627da50b3aa215
0.015278,0.16558267113368996,transaction,137,2024-09-30 15:58:25.000 UTC,62466420,0.002529772049580515,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x17f2da3f8eae1d746cd0d07dbabfea69d01ea35eb4b0d3f3b205f06ad5075c5a
0.015278,0.15173478526764642,transaction,137,2024-09-30 15:59:59.000 UTC,62466464,0.002318204049319102,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf2ef4d90a79fc961e99f0764a1a1e0c5def06e5edfd755dfad36d3c938272fed
0.015272,0.3723428685179013,transaction,137,2024-09-30 16:00:53.000 UTC,62466490,0.00568642028800539,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb42613d0579e65eb393583f7c2d76e4c5f96c0010a1da88aacb25a944bc54245
0.015272,1619.320447531223,transaction,1,2024-09-30 16:01:23.000 UTC,20864531,24.73026187469684,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x63210222ac821e7f4fd3559a3bc42d395fba967cf0492a23b665a7ecebd3637e
0.015272,0.836821071137842,transaction,137,2024-09-30 16:01:55.000 UTC,62466519,0.012779931398417124,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x412e698743ccefdc069925dd340b02627bc643d73d4cab78896417498d6844ab
0.015272,1417.6100316333157,transaction,1,2024-09-30 16:02:23.000 UTC,20864536,21.649740403103998,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1e3a6eadb5d31757d2176203f4eb3e17239154aa96fe2dcb6f3afe8d5ca9fce2
0.015272,0.16541221235863193,transaction,137,2024-09-30 16:03:41.000 UTC,62466569,0.002526175307141027,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5d65f1dbb5145cdcbbc77ddbfc76419b940ee821da5038c50e9882d6487e16fb
0.015272,5.6880790151911995,transaction,56,2024-09-30 16:03:53.000 UTC,42710810,0.08686834272,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x99f068cefa0030cd40ebe93c805686cb0817209a1eb9b9b503cfc7c58f11ac5b
0.015272,0.16538588120965483,transaction,137,2024-09-30 16:04:33.000 UTC,62466593,0.0025257731778338486,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x33cda295132c513d775bc017c56dcdbcd0f74783d55e077420094c1332afcf64
0.015271,0.16546036345309728,transaction,137,2024-09-30 16:05:13.000 UTC,62466612,0.0025267452102922484,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc3cd0b78500f0ed65d4ddf1235c6fc6fef36ee6666cf88af462abf17e83b6b03
0.015271,687.1278201687398,transaction,1,2024-09-30 16:07:47.000 UTC,20864563,10.493128941796826,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0xcc4e3b1aa4b41d165765e2dbad6f2e46844d6bcf5960c76e1602ba0a6a22f2cc
0.015271,0.16539451699534258,transaction,137,2024-09-30 16:08:43.000 UTC,62466711,0.0025257396690358765,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x209e1aeb3b56abb338e6d34af4b1aa6d720ab1d68f1d08ced2619bcf310691a9
0.015271,0.1654471942135513,transaction,137,2024-09-30 16:09:13.000 UTC,62466725,0.002526544102835142,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x099e12b4a44f9014065bbd71b43e37709d6495a11461a5183ba4927f39213a0b
0.015271,0.16546036327975783,transaction,137,2024-09-30 16:09:41.000 UTC,62466738,0.002526745207645182,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb6a78bbd203f504798870cb9864dff1147c7468eb3e7e1e86f398d5eb38d0b11
0.015272,0.12970757211511383,transaction,10,2024-09-30 16:10:15.000 UTC,126056919,0.0019808940413420183,0xe156dbe57913123afeb8fe3be73e9d1b6ab1c2dc,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x08e91a5250d0b3f0fe70adeb47e2e96e8723fed256c8ae3d6a6ee107d73ac02e
0.015255,6.122953772533596,transaction,56,2024-09-30 16:16:02.000 UTC,42711053,0.0934056598,0x3bf0aa2fa2b7518e85af13540c0dfd16b382e799,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3111a53c01b235576d204ae0d770bcf2326b07713a248902fbd31fbd6164ac64
0.015255,0.14069807504799087,transaction,137,2024-09-30 16:16:51.000 UTC,62466941,0.0021463491348571004,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1b5117efa79dd702aeb1a0e3d8e86b85365ff6756ab148ba132d08d34a1c3430
0.015255,0.3497529227533299,transaction,137,2024-09-30 16:19:11.000 UTC,62467007,0.005335480836602048,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x22c6deec41bf6aa5f8aee5d315a38fc5122ae15e330dfe5cf58439fddc75e2aa
0.015265,0.3483089026210552,transaction,137,2024-09-30 16:26:49.000 UTC,62467222,0.005316935398510408,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc613da7a7c9eb0df1d545a51cc078ff919988b0771f9b4d83cfdd826e2046b89
0.015265,9.179826681166064,transaction,56,2024-09-30 16:26:59.000 UTC,42711272,0.140130054288,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x43c1620e20f2414fc0ef9eb4af8c1abc62c066f1cd1fde2041707206f9f70153
0.015265,0.348273770046249,transaction,137,2024-09-30 16:28:41.000 UTC,62467275,0.005316399099755991,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x93a8c49843839fe9081f533a085f8734d965a8d23d7df6d8d3e657e1a6e2030a
0.015265,1165.7036739418827,transaction,1,2024-09-30 16:28:59.000 UTC,20864669,17.79446658272284,0xbf16fdee32279772903ceefa843e0d950aba5d94,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe8e72bd2423d77b47dd9da7128da3a71fdba4220e7cb567bb37098c27c640a50
0.015269,0.16463958276427976,transaction,137,2024-09-30 16:31:53.000 UTC,62467365,0.0025138817892277877,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2e91849749565b7cf1ac8b9e18e01f19c3123546e3fff93b3fd5d5cb34cf2f1d
0.015269,1411.0330718321306,transaction,1,2024-09-30 16:32:23.000 UTC,20864686,21.5450639738048,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4e23ff9389874acb88a2dae23fd8e3dac3bf35fe62178cf7e7319b8e66049d1f
0.015269,7.578936638941647,transaction,56,2024-09-30 16:33:14.000 UTC,42711397,0.11572278354,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbcb84720efecd000b76773c9ffca2b29424d1e1b3161190a55e7b1a34e496c9b
0.015269,0.12824381761431547,transaction,10,2024-09-30 16:34:09.000 UTC,126057636,0.001958154851152983,0x60f9d2b210a04b56b142c119ee628cd66f20e333,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xf7858a1d21d2cc98e3663888eac8085902099ae40553e7e33e826d6b4f3d78b8
0.015267,1405.597996406727,transaction,1,2024-09-30 16:35:23.000 UTC,20864701,21.4592646111415,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7a07c8f0d1066f323311da9b0bba3e3a2580610d7f6b6586cd897c9949e02d49
0.015267,43.338812004323046,transaction,56,2024-09-30 16:36:32.000 UTC,42711463,0.66165364287,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xad3db77f167c5ff9e28689a29fd12ae34340d7b137133d46d04e53290a7a059c
0.015269,0.1472380445689651,transaction,137,2024-09-30 16:40:17.000 UTC,62467602,0.002248177702523528,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2a889afed31a4b2e43c9bf3257490dfaca4dcca37e69b890daf0d72afa2008fa
0.015269,0.6281214036529376,transaction,137,2024-09-30 16:43:13.000 UTC,62467685,0.009590785712376704,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd234a960b1d758f7a91a6f53f06161285198b7319e2fc5b05183920da9645a88
0.015263,0.1644719679916137,transaction,137,2024-09-30 16:48:17.000 UTC,62467828,0.002510335647456,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x557562ca13309ed8fa8dd35a5eff57064ad9a3166d47ce21e711a0fc84988773
0.015263,6.925700815042914,transaction,56,2024-09-30 16:49:41.000 UTC,42711726,0.10570697154,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x11dbc7eb5a781d70b9eebac4379308553c611435fcac9ae63dd7a08b93b3e89a
0.01526,1173.7715075835065,transaction,1,2024-09-30 16:51:35.000 UTC,20864782,17.91175320572431,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x7f17135c8a420d9938a53c23b72981e3d4274fb7ea2a91c8e0ee4ff46c8ee2c0
0.01526,0.4596383048420711,transaction,137,2024-09-30 16:52:59.000 UTC,62467961,0.007014080531890004,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x596927325db1d791f70d2ad697d5ab3e0ff6bd9d184f7f2f68b1dcd14a9c5a3e
0.015264,6.921534358490566,transaction,56,2024-09-30 16:57:47.000 UTC,42711888,0.105650300448,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc564a59bca6cfb2d280d1f097cfb5122b77ff00949a8ef1cf6697a1e5b62b62b
0.015264,6.58939606918239,transaction,56,2024-09-30 16:58:26.000 UTC,42711901,0.1005805416,0xe32709f8fd46f5ee785cad8167ebdcf94e2b55ee,0x6a000f20005980200259b80c5102003040001068,0xf81010af28b1570643e2bcfe75f0cbf41c47210f5e1bed3384b389d21b7252d0
0.015264,380.7565866815205,transaction,1,2024-09-30 17:00:11.000 UTC,20864825,5.811868539106729,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6aeed179bc7479ce0fd2139d2bf9379cf8dc685a4ff0e9aeb1f9ead2c2c57c5f
0.015264,9.327139433962264,transaction,56,2024-09-30 17:00:38.000 UTC,42711945,0.14236945632,0xe32709f8fd46f5ee785cad8167ebdcf94e2b55ee,0x6a000f20005980200259b80c5102003040001068,0x87ed9557004045ff3779c99aa4d3b361f65d0791688814538708bcb6c0088e44
0.015261,0.13880282390334023,transaction,137,2024-09-30 17:10:35.000 UTC,62468458,0.002118269895588875,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x411522c58ef94a725c5021bd95e51b1f83beb6e08918eaa6aac16740de397b4d
0.015261,0.2541040541247158,transaction,137,2024-09-30 17:11:05.000 UTC,62468472,0.0038778819699972883,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x794bd7a12f9bf3e4a2f884a834ec0499a49acd9f072a00601541b207040810e2
0.015261,401.5767157411576,transaction,1,2024-09-30 17:11:23.000 UTC,20864881,6.128462258925807,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf1cf2547a02a5ee34bdf88cd864f9e95baee1a8d82d60cc6bab068226122544f
0.015261,603.0975635730657,transaction,1,2024-09-30 17:14:23.000 UTC,20864896,9.203871917688556,0x8cc1665ee965345e79b132adb124782bad8c78e0,0x6a000f20005980200259b80c5102003040001068,0x695ac8109f8d66c7013a7220eba072cbbad5118b33be4d87ed211f05d9aaf187
0.015255,0.4133378064736094,transaction,137,2024-09-30 17:21:37.000 UTC,62468769,0.006305468237754911,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x529739da67047573842b280b59cf9badabfddd5d4b12fb7ae0d52408dbc82677
0.015255,1.476572886839242,transaction,137,2024-09-30 17:22:21.000 UTC,62468790,0.022525119388732636,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe0c4f98457b2bfa770e1fef1a85446dc850d7e6c925f5119c1445dab7da2da9d
0.015255,9.840755810422811,transaction,56,2024-09-30 17:23:29.000 UTC,42712402,0.150120729888,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4c42e990f835b1c721e74148d3aff484c06f221acd9751209677c1e84ce4a45e
0.015262,486.0207916104139,transaction,1,2024-09-30 17:26:11.000 UTC,20864955,7.4176493215581365,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x18e07ff904bfb70e99f295994e22d7e8cc992ce0fbdadd3a0e5083444ebeb3d7
0.015262,0.9746515883608077,transaction,137,2024-09-30 17:26:13.000 UTC,62468899,0.014875132541562646,0xc7777c1a0cf7e22c51b44f7ced65cf2a6b06dc5c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf7dcd8f7231af2352609d21054e02b9f892d915132b14bc62158631367587711
0.015262,330.12691870888585,transaction,1,2024-09-30 17:27:23.000 UTC,20864961,5.038397033335015,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x87dfc699c9c52938f4731d899ad0e7de04003cea2960cacc13e659d9c76d0f50
0.015262,330.4514282293005,transaction,1,2024-09-30 17:28:59.000 UTC,20864969,5.043349697635584,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5785077eb1197a5db5c94b78076ebffb75efc292b989c07cac278016f8c329d7
0.015269,1.2985969606765342,transaction,137,2024-09-30 17:31:59.000 UTC,62469062,0.01982827699257,0x803c25f5e3cd97eca49b1ab8e6e3be29276ccd11,0x6a000f20005980200259b80c5102003040001068,0x01e50d75cf8625a399917757a27878b469e7e233d3ede71650458cf9b506668f
0.015269,50.467122211015784,transaction,56,2024-09-30 17:34:20.000 UTC,42712619,0.77058248904,0x2ba0cf3a45d78fb39cd2a75516c3338d5f36dd37,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x396ea73a08a82e2b048e8ea6f517d6681865df6e0dbabb6535b4140e1ca94be5
0.015258,1.0566403283287455,transaction,137,2024-09-30 17:35:31.000 UTC,62469162,0.01612221812964,0x803c25f5e3cd97eca49b1ab8e6e3be29276ccd11,0x6a000f20005980200259b80c5102003040001068,0x56320bd3a79c244b89e62e9108ead2c6bcad9f7f23fb6bea7c01f6ea1c9c4b17
0.015258,0.4810130682685436,transaction,250,2024-09-30 17:36:51.000 UTC,93146884,0.007339297395641439,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x78887e436c43af13f5bb2137b416a638445ea0fbf7e916d5b29ebb8e99c52bef
0.015258,0.41173918007530474,transaction,137,2024-09-30 17:37:27.000 UTC,62469216,0.006282316409589,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0x40b0de67f64ef8c1fa0948106ebd1c9ca5390c99b548f13948d35743b7fb5fd4
0.015258,0.49552495707333855,transaction,137,2024-09-30 17:38:01.000 UTC,62469232,0.007560719795025,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0x86ab3073f6b8a69cfb4fa39e82b8d0c8298705f39aff386ab9abd9821fc19448
0.015258,0.9149502701513959,transaction,137,2024-09-30 17:38:03.000 UTC,62469233,0.01396031122197,0xfd519d5a5da286c004b72074123f28b85d73f52f,0x6a000f20005980200259b80c5102003040001068,0xf77428fa1bf6f80f20c53c6321e8965f0b0b65f6c5fa1c3c39d9498865ada7a6
0.015258,0.7276355843354306,transaction,137,2024-09-30 17:38:37.000 UTC,62469249,0.01110226374579,0xfd519d5a5da286c004b72074123f28b85d73f52f,0x6a000f20005980200259b80c5102003040001068,0xfee239bfa485bf8893c7f8ea27653724e419fbeab1049adef0fa971a5ad8ec5e
0.015258,1.0124217898230436,transaction,137,2024-09-30 17:39:35.000 UTC,62469277,0.01544753166912,0xfd519d5a5da286c004b72074123f28b85d73f52f,0x6a000f20005980200259b80c5102003040001068,0x52dd4259e3de7202ab9a6988f968794e94927f695daa68f99c503ca51ff45aa1
0.015255,0.19797533926170777,transaction,137,2024-09-30 17:40:01.000 UTC,62469289,0.003020113800437352,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x395ce8f53cbfd2431c6b4c03d6c7f24665284e5050a8e9f2ef95a948c252d903
0.015255,0.9971441391524091,transaction,137,2024-09-30 17:40:09.000 UTC,62469293,0.01521143384277,0xfd519d5a5da286c004b72074123f28b85d73f52f,0x6a000f20005980200259b80c5102003040001068,0x76cff48f2aa06fab3d78bfc920b9a7f0dc4e82a0bcb3d4a77f090a312a2d2ec5
0.015255,1.1342768688572271,transaction,137,2024-09-30 17:40:53.000 UTC,62469313,0.017303393634417,0xfd519d5a5da286c004b72074123f28b85d73f52f,0x6a000f20005980200259b80c5102003040001068,0x0bee6244387c44e8f00e4329529c53ceb90593d707be3ff9667db86c574d7058
0.015255,0.19762100056790716,transaction,10,2024-09-30 17:41:03.000 UTC,126059643,0.0030147083636634237,0x59a9f07bc3c3d3765e835e825c8f942232d017c0,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xc30784b89f62b7303b8ab8069bfa39b1183ef26eaeff3d5c16ee2c43ceab95d5
0.015255,0.8836301288416913,transaction,137,2024-09-30 17:41:27.000 UTC,62469329,0.01347977761548,0xfd519d5a5da286c004b72074123f28b85d73f52f,0x6a000f20005980200259b80c5102003040001068,0xe66af75b0349bbe3c2149f030af2821c24e319334573bf334a7b6dcd30829179
0.015255,403.45566402540106,transaction,1,2024-09-30 17:41:35.000 UTC,20865032,6.154716154707493,0x8cc1665ee965345e79b132adb124782bad8c78e0,0x6a000f20005980200259b80c5102003040001068,0xf7366ce4c3434cafe9e96e143282a0a47a8ffceacca5791d079ec8a93c1ca87c
0.015255,1.2357897462579481,transaction,137,2024-09-30 17:42:03.000 UTC,62469346,0.018851972579165,0xfd519d5a5da286c004b72074123f28b85d73f52f,0x6a000f20005980200259b80c5102003040001068,0x54f8c868b25bedb32a9e51821fe8e247c9a36f106788f8d7ac518c48d88821a5
0.015255,1.0190828797305802,transaction,137,2024-09-30 17:42:33.000 UTC,62469360,0.01554610933029,0xfd519d5a5da286c004b72074123f28b85d73f52f,0x6a000f20005980200259b80c5102003040001068,0xa29ecd536299311edcebff278667c01a26dff6dcc88583a6dfc4c73eac361253
