psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.01833,25.957031221356964,transaction,1,2025-03-18 17:40:59.000 UTC,22075319,0.4757923822874731,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xa9d89c424945403e589b52725f5a0bf6862fb59401d48b9db1f2bab542fb2745
0.018314,18.13464415636831,transaction,1,2025-03-18 17:55:35.000 UTC,22075392,0.33211787307972923,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0x6a000f20005980200259b80c5102003040001068,0x62cadc820449c8c9153161639323903623084547e6b4e65360fc75a7b4cb9e65
0.018314,16.161038247112174,transaction,1,2025-03-18 17:57:35.000 UTC,22075401,0.29597325445761236,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0x6a000f20005980200259b80c5102003040001068,0x1cd37f4916f9e1e27bfbe956d797d9117c9fbc230a17bac1df495118449b594d
0.018305,13.030146473313374,transaction,1,2025-03-18 18:00:59.000 UTC,22075418,0.2385168311940013,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0x6a000f20005980200259b80c5102003040001068,0xa9cca3ed9eb470d0458ef2af5b1cfdc9d6e5e5b1b6eb5c4ceefde0d1f11a1632
0.018375,13.387300683896981,transaction,1,2025-03-18 19:50:35.000 UTC,22075959,0.24599165006660703,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x3efe7502fca18cd82ab98ab69f4f26420826776cfea2513086729311ce6e5f37
0.01855,6.348710826075823,transaction,1,2025-03-18 22:08:35.000 UTC,22076643,0.11776858582370653,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x1e7309741faeda02991e32c941dd38965b32c7b7a59a14b5501f54d7e2dd083a
0.018548,26.9747827105468,swapSettle,1,2025-03-18 22:10:23.000 UTC,22076652,0.500328269715222,0x0437eebe530b24e0f1fa95dcbb78aa0c903b3cd0,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x39b37686c2b042e694ff442f6c2f96d4fc11a4c5957a8478cddce134c71e008b
0.018552,23.343540777302124,transaction,1,2025-03-18 23:06:23.000 UTC,22076931,0.433069368500509,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x44988e8521da391aa85b30a907d39d393a230e96f4b633ed2ae84ace807ab791
0.018581,18.196316705952377,transaction,1,2025-03-18 23:22:59.000 UTC,22077014,0.3381057607133011,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x00804983e369e0d169111ded0612d45f84cad40d13c48ae8c458c1acd19f4ec1
0.018575,8.474586763151807,transaction,1,2025-03-18 23:26:23.000 UTC,22077031,0.1574154491255448,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x747a63540a49bfa78a46b8b6a2e8c22a7ff24849c5272d25cbbeb2d239245dc7
0.018575,23.765630126528787,transaction,1,2025-03-18 23:33:35.000 UTC,22077066,0.4414465796002723,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xf9e9ae08292dbf986b7832c490b7f93fad3dd76cc84287be39e40cca46395b8a
0.018582,3.7918416805188047,transaction,1,2025-03-18 23:41:11.000 UTC,22077104,0.07046000210740043,0x67621ec83cbe5665c67355c014fecac44059027c,0x6a000f20005980200259b80c5102003040001068,0xc6d08a124564553bb767d8cb182e97de6dd7d9422ba933ff22d90acef884be97
0.018589,25.543208142867783,transaction,1,2025-03-18 23:51:59.000 UTC,22077158,0.47482269616776923,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x091099d7b5bc399893a97ad49d5fef02f1e915a3271f3b9f4713e95637a510e1
0.018787,14.621725696884104,transaction,1,2025-03-19 00:45:59.000 UTC,22077426,0.2746983606673617,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2ec973b2236cc69ee2b2de31e4e72de4323e26a27a8c43bd711da36c5ee0cf65
0.018948,21.772682270107662,swapSettle,1,2025-03-19 01:20:35.000 UTC,22077599,0.412548783654,0x1992693a0bc5ffb6b46802cb9b67281307fba0ef,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x1e62afbd501367f7e12abc5086fb5388fd59c60cf6ab01f4fb1f41410a6f3703
0.019021,22.84898778542458,transaction,1,2025-03-19 02:07:11.000 UTC,22077831,0.43461059666656093,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x97023e920cc8e021c1db37c410b4d7d4438f913cac971169766fdccccbca6753
0.019012,21.6728678594364,transaction,1,2025-03-19 02:12:35.000 UTC,22077858,0.4120445637436049,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x2d750d1eacc2d596bc82031a385139fc5f7750ba3d7037a47491837315e07738
0.01902,14.790542486570828,transaction,1,2025-03-19 02:35:59.000 UTC,22077975,0.28131611809457713,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xea7e1922c18ef70a8584dfb032be7740eddf4aa5eb053c222613817a061ca9fb
0.01902,25.164847666735135,transaction,1,2025-03-19 02:39:23.000 UTC,22077992,0.4786354026213022,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x1bf4b4d4d70927036237001b88ed35c5500111e29376b140d9092744daee1b37
0.019118,34.81251136909851,transaction,1,2025-03-19 02:43:11.000 UTC,22078011,0.6655455923544253,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x8bf397e5719cf7f44a262b9b0a973bfe35237bc126ea8869a0f8cfca9cd6693d
0.018937,24.41907132365821,transaction,1,2025-03-19 06:02:11.000 UTC,22078997,0.46242395365611544,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xeb540f5b62d0d59b4138820678f0503bbcb38eba1198ce4c6259213103e9a3f9
0.018923,19.229988419583034,transaction,1,2025-03-19 06:16:35.000 UTC,22079069,0.3638890708637697,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x77be9d8d4d1335da39cf3a25978b7be4182f07678566cd310fd9fd61480eba62
0.018933,16.923610547154706,transaction,1,2025-03-19 07:20:23.000 UTC,22079387,0.32041471848928,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa08788ff9f9eb44c39ca9f7b78722f38a370eb69d1f8047030f0ceb6cc5436af
0.018936,22.88120347863576,transaction,1,2025-03-19 07:34:47.000 UTC,22079459,0.4332784690714468,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xb5874d65577afa634e1cbe02027e5092b787f5a3708c31caf2a859cae2d7b798
0.018942,32.8926060307303,transaction,1,2025-03-19 07:51:11.000 UTC,22079541,0.6230517434340933,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x3c5e0e3896ef7a4143d5f783294b6df2a9927c58213999c936f212bdbde9d7b8
0.018989,28.11333490791303,transaction,1,2025-03-19 08:17:11.000 UTC,22079669,0.5338441165663604,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xd10096774291db476be35f62e6e156a661a1149e4273519e4573aad91beaf761
0.01895,71.09528430363804,transaction,1,2025-03-19 09:24:23.000 UTC,22080004,1.3472556375539408,0xa3bb19647fb2bbcff1b288c90328bcced05ac261,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0x791a3175bd76a0e745c7299497f776fa2da65c0cb50a4daef8ef2d369a4ba4b8
0.01894,11.238233529026994,transaction,1,2025-03-19 09:52:11.000 UTC,22080142,0.21285214303977126,0xd3ac786fc0a87a75690cef3087de8aba368605ec,0x6a000f20005980200259b80c5102003040001068,0x81a10e104f4588d812d43e6811e8f084ee1a91719f8316c7a44ccb7b924e9fc0
0.018954,24.684088676814785,swapSettle,1,2025-03-19 10:21:11.000 UTC,22080286,0.4678622167803474,0x17f26c67fd5074d859ae63e00cf5b3fd793c0786,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xb5a4aaea740c96dc0aebda6b366e8ac0d0b60354d95c4e2603e38bbf231576db
0.018942,23.45793116241131,transaction,1,2025-03-19 10:25:11.000 UTC,22080306,0.444340132078395,0x540583254046ed102b64db6417d49c856bee071b,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xbff046dce79c065ccdfdd188aef9c759f8f328edddc69e35f3b3a44b1d0ea890
0.018946,33.575235821171866,transaction,1,2025-03-19 10:31:47.000 UTC,22080339,0.6361164178679222,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x80aaba784e253c473da929f957468250226dc8692c62a7aad02e5fefde6f0305
0.018946,35.021312866213066,transaction,1,2025-03-19 10:32:11.000 UTC,22080341,0.6635137935632728,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x59dac2cb20fd9e88c6a5203683ff43918109b72c97836971ff8439dc169d7855
0.019283,14.846524354033635,transaction,1,2025-03-19 11:05:59.000 UTC,22080509,0.2862855291188306,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x806d7ea26eb7f8ff376eb6fe0c1bc42c380627fb906bf5b5c63cfbd18498a321
0.019283,18.121888149001368,transaction,1,2025-03-19 11:09:59.000 UTC,22080528,0.3494443691771934,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xf7a4164faa13a6d802127e6a7d1a14f7ca3aff276a65530edf8a57b1e3db8421
0.019299,47.309654618165276,transaction,1,2025-03-19 11:17:59.000 UTC,22080568,0.9130290244759717,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xb7420ef603f561c2174c490454472023352dfbe1139ca69a2cad1048d0fde2a6
0.019299,47.99892659982904,transaction,1,2025-03-19 11:18:23.000 UTC,22080570,0.9263312844501006,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x284be5513f6b4281d81cd0ca9d039c19d082f3ea920390555743003036cafe05
0.019299,47.49414090263511,transaction,1,2025-03-19 11:18:59.000 UTC,22080573,0.916589425279955,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x921dff7cb4c33f638fc95da9612e0a15af61e27e6019a44221e3c83bf3019ddf
0.019299,48.757870541031444,transaction,1,2025-03-19 11:19:23.000 UTC,22080575,0.9409781435713659,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x64bc0a8bd40f656ab3bf712467fda80166d468842b78a85ae57246f66215e10c
0.019309,17.63313628281907,transaction,1,2025-03-19 11:22:11.000 UTC,22080589,0.3404782284849534,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xb2be6d964859d2efdb4b237bb30360582e6250d095ecda4420c08b242231d69b
0.019307,50.66201812072308,transaction,1,2025-03-19 11:26:59.000 UTC,22080613,0.9781315838568007,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x14018f59001bca114972c449318c931b702a253c14d6e001d9258d7ee8f060b5
0.019307,59.658942498752516,transaction,1,2025-03-19 11:28:47.000 UTC,22080622,1.151835202823415,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xd3eb376e53d9f886b332dd6ef38452feed043042d35eac7d0f995c254834920b
0.019327,69.31552126563072,transaction,1,2025-03-19 11:30:59.000 UTC,22080633,1.339661079500845,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x5c55934f6a06a3e51a8abbe1185925e838a88b86823f2b189034b7ccab0dfa67
0.019336,19.06497409815961,transaction,1,2025-03-19 11:38:11.000 UTC,22080668,0.3686403391620142,0xd3ac786fc0a87a75690cef3087de8aba368605ec,0x6a000f20005980200259b80c5102003040001068,0x4036d53ac7ae70d42753c50d55fda83ab635fbf9147a5d0eb4e3b41303aef3f7
0.019663,42.96508061609341,transaction,1,2025-03-19 11:59:23.000 UTC,22080773,0.8448223801542447,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x0969e28bb45f8082e137f5806709c28189e5f0d770e21a4d05431add287e38b6
0.019658,38.097513078733414,transaction,1,2025-03-19 12:16:35.000 UTC,22080859,0.7489209121017414,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x0df9b76e74b45b40f5f3892077690b389916f2c9e46896837ecd1a73065dbd35
0.019456,27.9163518208652,transaction,1,2025-03-19 12:57:35.000 UTC,22081061,0.5431405410267534,0x828ae2080d961cfff81e418089f1d01c08e6713f,0x6a000f20005980200259b80c5102003040001068,0x3db97ad076df5014f10f0fce5b010936c74544a76b4d01c5087504f52017059b
0.01952,60.02989109475632,transaction,1,2025-03-19 13:00:23.000 UTC,22081075,1.1717834741696433,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xf7ced68d8dd2f24a57c1c766dd544ebd26b117705d6e22c6c8245bf97d55366a
0.019469,62.81197327474267,swapSettle,1,2025-03-19 13:33:35.000 UTC,22081240,1.222886307685965,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xb633d02dec7c6d89526a43a357728744e436e28602ea74340828e67a26168ff7
0.019501,5.854345547625514,transaction,1,2025-03-19 13:35:23.000 UTC,22081249,0.11416559252424516,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0xba36fe7514fb6e0593a9641f5745c0dab608af0c51ac20cc9b26b8e44a8e9eda
0.019515,27.448194911949837,transaction,1,2025-03-19 13:52:59.000 UTC,22081336,0.5356515237067011,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x7600e2709feb16537512fc93b374c34401a88d4999ecca59bb8bfd3d1e03c4e6
0.019531,31.675493854706033,transaction,1,2025-03-19 13:57:11.000 UTC,22081357,0.6186540704762635,0x391005a527267f1119e12852a95608bfccb3ed0f,0x6a000f20005980200259b80c5102003040001068,0xc66aa71be9994a5ae6ac2ded5bb2b5d76cecc6ee5ef701c58b7726e78e0b2084
0.019531,19.672735162332415,transaction,1,2025-03-19 13:58:47.000 UTC,22081365,0.38422819045551443,0x391005a527267f1119e12852a95608bfccb3ed0f,0x6a000f20005980200259b80c5102003040001068,0x7927e4c1d9eed7c64f8a224ca3036a15f92f359d2c35f2178fcde42437d7d17c
0.019522,25.464978286183992,transaction,1,2025-03-19 14:04:35.000 UTC,22081394,0.4971273061028839,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2ff8c22ea3323406a16b6bb23d4ce861f7003b84ebaeec8f4cb125d515807c83
0.019519,28.468455289060206,transaction,1,2025-03-19 14:05:23.000 UTC,22081398,0.5556757787871662,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2d899c6c5ed79ccbee33bf096881cdeed47376cc7d4dc09702d158942e09ba97
0.019519,38.34602671570989,transaction,1,2025-03-19 14:06:47.000 UTC,22081405,0.7484760954639413,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xa416c53cde2736361c763c74c7559bb841b732bc63d99a028727ef11ce85f99a
0.019507,73.43588459459481,transaction,1,2025-03-19 14:16:47.000 UTC,22081455,1.432513800786761,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xe7aafb371f3238bba2b1db8e4a63fe4cb7ebc490f95b13137e9df18fb5a5d902
0.019507,45.24032946663019,transaction,1,2025-03-19 14:19:23.000 UTC,22081468,0.8825031069055551,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xf7850b291c735a57f18225903db5d3cda23871612264ce87ec3922d0aee8df4f
0.019628,44.49249955671764,transaction,1,2025-03-19 14:21:11.000 UTC,22081477,0.8732987812992538,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xc9ec3a12b18f82ba90040378ee246a33d1d3f7b0b13a667a2ef1c08a436586d6
0.019628,47.846861164780684,transaction,1,2025-03-19 14:23:11.000 UTC,22081487,0.9391381909423152,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xe255a6d441774900006af6937a2f38e3ef2a2b23223dce602e0e2ae97250de4b
0.019641,47.09541130237633,transaction,1,2025-03-19 14:36:23.000 UTC,22081553,0.9250009733899733,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xe4caf5c77e9e40568a9a3c52fb7d4f129234def17588aa39cebb381a32fd48f9
0.019641,79.21984123193421,transaction,1,2025-03-19 14:38:59.000 UTC,22081566,1.5559569016364196,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x13c1104b81b5dc65d82520a93009bc89612011ec2f54c7ae5c5fa68b7c6b0c17
0.019633,83.8393320866894,transaction,1,2025-03-19 14:40:59.000 UTC,22081576,1.646017606857973,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x9fbcc485a0d4b50a170ff5a69fca60b959454aa3e4eb6ad7d2283f7af1276993
0.019633,51.51810239369025,transaction,1,2025-03-19 14:44:35.000 UTC,22081593,1.0114549042953207,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x841bda41d1e56a8c206ea2c01f500aeeecb6aefe6277351cc528adac81587c43
0.019629,47.609745635307355,transaction,1,2025-03-19 15:09:47.000 UTC,22081718,0.9345316970754481,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xbd00bf376574eb2fe335bc186bafef87ed0eae26744e4d61dcab4f9eb0816493
0.019634,28.64129142811763,transaction,1,2025-03-19 15:17:47.000 UTC,22081757,0.5623431158996615,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x6dca6da75a465a293eeea41990e3c48c8a87d36d143312cf9361bbf924b2b124
0.019611,48.73255285621818,transaction,1,2025-03-19 15:36:35.000 UTC,22081851,0.9556940940632946,0x7ff8d75857a1d4bc845eeef55d6738b58c5d6adb,0x6a000f20005980200259b80c5102003040001068,0x7904d1c004b94752ef5b645dd69b139fed9073598489529e2bd41d276b58bdc3
0.019621,47.123809261692884,transaction,1,2025-03-19 15:40:11.000 UTC,22081868,0.924616261523676,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x27bfcef75c4a9881e1d9b79b67f24ebd87f56eaf255f1901e21491ba4f2462df
0.019621,38.18051550486096,transaction,1,2025-03-19 15:41:35.000 UTC,22081875,0.7491398947208769,0x37b5bf8199d878bf9ff809b59c788ff5db0f2de8,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xbf122cc0daee493fdd3d3fdc4e3b88c9e47009d0ba1c913ddad538d6200ad712
0.019637,55.809529479225844,transaction,1,2025-03-19 15:47:35.000 UTC,22081905,1.095931730383558,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x5f1c988de2f775fe1e7e37b8eb97636fa821975d996654fe5e0c44abd1a3cd69
0.019578,65.67740939202601,transaction,1,2025-03-19 15:53:23.000 UTC,22081934,1.2858323210770852,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x0dd762e743bce51a4500300dbbf82ea0ff00b682f13ef9c3e0c38ff47dc182a7
0.019589,47.70238993953375,transaction,1,2025-03-19 15:55:47.000 UTC,22081946,0.9344421165255267,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x57769344c22d98fd63268780c9b290c0e3d51437146493075684da24c5880c35
0.019545,0,swapSettle,1,2025-03-19 16:04:11.000 UTC,22081988,0,0x4d26f0e78c154f8fda7acf6646246fa135507017,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x07c65f8ce138001f6c618b18041ed64e063c7b3f8eb2337b4e95015c11d550c7
0.019584,88.87770788516313,transaction,1,2025-03-19 16:11:11.000 UTC,22082023,1.740581031223035,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xad5541a775be166d96c69898b170701cd99386a6306460d656de4b0b809286a2
0.019578,38.97592285447008,transaction,1,2025-03-19 16:17:35.000 UTC,22082055,0.7630706176448152,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa29df7c737b962ea6c5ca171325b14370a60f86d5bd1f769385423be2c3cd335
0.019574,50.22292101249273,transaction,1,2025-03-19 16:25:23.000 UTC,22082094,0.9830634558985328,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x35fda8b46b8db37b4e3848022a3501b05fe70ea4b681f204d642f18bd89e67d4
0.019574,39.724157536159645,transaction,1,2025-03-19 16:27:23.000 UTC,22082104,0.7775606596127889,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x2897de82307bf64549ee0d1df48384e96d096aede80fdf8a67dacb0bff8428c3
0.019565,36.658458059971835,transaction,1,2025-03-19 16:31:35.000 UTC,22082124,0.717222731943349,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xd22d9f970a41d91a418cc0f1009d84f5b16129a250712d8a66f43ec63d0e1e72
0.019565,30.879259930493596,transaction,1,2025-03-19 16:33:35.000 UTC,22082134,0.6041527205401072,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x43597eb49d90fed436f4b3fdcacd3745999741a2365fad14ee50031f0b551da7
0.019594,11.526103496370853,transaction,1,2025-03-19 17:15:35.000 UTC,22082340,0.2258424719078905,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x1fa186b52f54501d424df812a220dce9e426ccf27435469a651aa7a2aed80165
0.019594,26.197018595662335,transaction,1,2025-03-19 17:18:59.000 UTC,22082357,0.5133043823634078,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x0650f8a12c0c6192db01f295912ee5bb3cc420f6e33d9034619aacdb48ba1d84
0.019607,13.302601166846447,transaction,1,2025-03-19 17:28:11.000 UTC,22082403,0.2608241010783583,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x25a28c87d0a7a13abc937bfff88ee413fe9fab784967eed3279ed99d082bbc30
0.019623,29.340093416489392,transaction,1,2025-03-19 17:31:35.000 UTC,22082420,0.5757406531117714,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x90c2c85179f2f3530f7e2811507fe8409868edc2a4bc0d716a8e73f477158670
0.019551,42.91800938163349,transaction,1,2025-03-19 17:37:35.000 UTC,22082450,0.8390900014203163,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x989d4be32f753c117775dd56e5506e529673b562cd4f9a2471b0710bbba436a5
0.019526,28.869124612054893,transaction,1,2025-03-19 17:57:11.000 UTC,22082547,0.5636985271749839,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x0c3396104b2a9904d22c04115c65658984646e6bfc8b1d10dad68c3d74b0af87
