psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.013191,5.818646392237132,transaction,56,2024-08-05 13:29:01.000 UTC,41098706,0.07675376456,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2a71a7af18569f7dab8ff2c1121be18517f8103e613ed50c6ca6908bc623d460
0.013193,10.096079927992117,transaction,56,2024-08-05 13:30:46.000 UTC,41098741,0.13319758249,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0e05f5bee4a4119038a3e016db88c3dbf5f5ec9694cb41c6201b714317eb299e
0.013193,8.19201506007399,transaction,10,2024-08-05 13:30:57.000 UTC,123632940,0.10807725468755615,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x11b2c624877f706b75b3b15adbffd5abab126198d7cca9a31453bf7ff0a0e3e8
0.013193,98.42888157583569,transaction,56,2024-08-05 13:31:13.000 UTC,41098750,1.2985722346300002,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x461d53c0d2b5a694d835e66a98c8d239d492646c3519d027c621aaa3d752775f
0.013193,107.24553052565754,transaction,56,2024-08-05 13:32:22.000 UTC,41098773,1.414890284225,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7fdcd04dbeb1ab08e356679950a928aea8052d0e7a1cb0534ae4d4a02e7b357a
0.013193,13.478063091116466,transaction,137,2024-08-05 13:32:25.000 UTC,60224194,0.17781608636109952,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xedf044c94c6527da6ac314a769dc0c4d054dfe6c64a21a0d023da23e488e711e
0.013193,13.388174823012204,transaction,56,2024-08-05 13:33:34.000 UTC,41098797,0.17663019044,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xedd9514613844ca3ef06319acaa6aabeef90ba67db04b89e09310a17e8def2f1
0.013193,3.7869772318653836,transaction,56,2024-08-05 13:33:55.000 UTC,41098804,0.04996159062,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x702f35ccb7f89ef2bc9cad2998cfb01054c5e2d46c17855d7cb372281bcd0e3e
0.013193,2577.106023670102,transaction,1,2024-08-05 13:33:59.000 UTC,20462692,33.99975977027965,0xf4484efb942029b1535eb55d3858145bd6c2a2bc,0x6a000f20005980200259b80c5102003040001068,0x4aa0abdc098fc88f8f668d5151cd0c94efda393724135a6ecc4670a077a79e34
0.013193,9.322901654616409,transaction,10,2024-08-05 13:34:03.000 UTC,123633033,0.12299704152935428,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x928c5ec6cc2e7add909a3f4ecea9c98e5b351e9e5ada2d0bc14dfa24f68de9a1
0.013193,1580.0090903391356,transaction,1,2024-08-05 13:34:59.000 UTC,20462696,20.845059928844215,0x725a31aa2e0649d756def185bbe2494abdfb9544,0x6a000f20005980200259b80c5102003040001068,0x02256130685c3c459a02436e7dbc45ebff83542c6063b17051d198e1101bc781
0.013105,17.102910304694976,transaction,137,2024-08-05 13:35:21.000 UTC,60224277,0.22413363954302767,0x79b997b6f3f53bdd8bd5967fcdb8b053f1a2eb99,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe2212da5aaf0ffe7f68c11fe85be970d66f55a97d1dd68fdda57d510affd8e1c
0.013105,7.195722776039679,transaction,56,2024-08-05 13:35:40.000 UTC,41098839,0.09429994698,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x01ae9906009bfa29faacd83cc41d48e3ade3e63b7eb96973dda60b7f4744420a
0.013105,6.559005535291874,transaction,56,2024-08-05 13:36:13.000 UTC,41098850,0.08595576754,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcc8aa4bbe26b42263395c2ae68516243fef18602384f2eede5ced81ee24978fc
0.013105,19.533182687973365,transaction,137,2024-08-05 13:36:13.000 UTC,60224302,0.25598235912589096,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x845db4ef5661997c291cc2a9bd73d94751deae8241721fcadc8769835769a041
0.013105,8.751158718046547,transaction,56,2024-08-05 13:36:46.000 UTC,41098861,0.114683935,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x46f76f5287fff1869606268e567e64e4b9ae6a0f9fac45b8bdeba21ff3cc8fbf
0.013105,1661.3334318411232,transaction,1,2024-08-05 13:36:59.000 UTC,20462706,21.77177462427792,0x725a31aa2e0649d756def185bbe2494abdfb9544,0x6a000f20005980200259b80c5102003040001068,0xc5254e3e5128d61545dc18a4b428bdd9d6f9e77739035c77a9ffdb2882cf59a1
0.013105,20.84811002975963,transaction,56,2024-08-05 13:37:34.000 UTC,41098877,0.27321448194,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8da2a524d0fa4f643e89853c02fd56c035d47b0ad797ae1c880c576e5a7b06bb
0.013105,168.44953257306372,transaction,56,2024-08-05 13:38:13.000 UTC,41098890,2.20753112437,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x780e50c81c9b14f89308be0b5909d743688dd2cb172794617bcc96afbf914021
0.013105,8.91970909423884,transaction,56,2024-08-05 13:38:34.000 UTC,41098897,0.11689278768,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa4a0c48449f1d271ec7c2986b67efe23d8ef29e08dfe08d92c51fc2d207202c7
0.013105,4406.149383989375,transaction,1,2024-08-05 13:39:23.000 UTC,20462718,57.74258767718075,0x725a31aa2e0649d756def185bbe2494abdfb9544,0x6a000f20005980200259b80c5102003040001068,0xe06fa4ddfab22cc7501e5b2a58391e07a03a9b065142676295a659921864e1b3
0.013105,8.634168624046461,transaction,250,2024-08-05 13:39:59.000 UTC,87882120,0.11315077981812889,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc6485d2f0ae9e045283e06d046b3d33e81b904bf517d6dfe5c887639b00abe86
0.013293,12.56810426649536,transaction,10,2024-08-05 13:40:27.000 UTC,123633225,0.1670678100145228,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf57cdef40b491a246e27aca63842dc488ee29c6eacb885305065acfae429eea5
0.013293,35.520949589471506,transaction,137,2024-08-05 13:41:51.000 UTC,60224446,0.47217998289284474,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2f30000e8c3408ec84306d8cd1f7eb4b26067de3549f2d61d9629a0263c42a62
0.013293,6.732094268664594,transaction,10,2024-08-05 13:41:51.000 UTC,123633267,0.08948972911335844,0x46e57deb06a1ac771749c9d874be9e5c91f5ae7d,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x68392f9db6551beec4eec114b0b880a2a7de1f0255b12d04cd8fc391d8753fbc
0.013293,7.572065312570526,transaction,56,2024-08-05 13:42:28.000 UTC,41098975,0.1006554642,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa169aafdab18fe5ec9645b35cdedcbf6bc2c0feb51e2a77d1c8ecb00090bc9d0
0.013293,4.223508928353803,transaction,137,2024-08-05 13:43:17.000 UTC,60224486,0.05614310418460711,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfdcc2f852c6394f4b0f4c3da4ac14fbf0939cd47f44625780354a3c8ae7ff56f
0.013293,2257.870333122883,transaction,1,2024-08-05 13:43:47.000 UTC,20462740,30.013870338202484,0x725a31aa2e0649d756def185bbe2494abdfb9544,0x6a000f20005980200259b80c5102003040001068,0xecfbde5ae0f3c51343bdc405aa97802aa2c4e24bb9b6d09211ed009598714473
0.013293,1984.6250792696196,transaction,1,2024-08-05 13:44:23.000 UTC,20462743,26.381621178731052,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x967c7e3247c90aaa87668315789a5ad8b35aea3f87ab8e7715ef5245932ebb72
0.013226,1297.2708818342471,transaction,1,2024-08-05 13:45:47.000 UTC,20462750,17.15770468313975,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x30f12b7c9e7de18001d9ea16e918dc59e3d0755b6b756e750be25090603ce230
0.013226,4.067629590201119,transaction,56,2024-08-05 13:46:05.000 UTC,41099046,0.05379846896,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x08ce80718ade79ca8b171221cf668951626b05ae516e6bf59c47162f3c2c44a4
0.013226,38.46819181460759,transaction,56,2024-08-05 13:46:44.000 UTC,41099059,0.50878030494,0x05682a10a7ff570e61ffc585042f3730f726c456,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xcd688b716f6d331834f3900fc7a39f5dc31c10ac6aab08725b449e9ca4b77cc1
0.013226,4.0691739664297595,transaction,56,2024-08-05 13:48:32.000 UTC,41099095,0.05381889488,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x90d5e6c7ed8f023067d6044c39cdb02d7421c02ee19e5c373cae4bf6c54dc2b5
0.013226,9.963382366550734,transaction,56,2024-08-05 13:49:11.000 UTC,41099108,0.13177569518,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8c227601aa9944f9b5c292be92afd2ec828f3d6072eb682b52fdd0874a5c0e87
0.013226,11.683463565703917,transaction,56,2024-08-05 13:49:29.000 UTC,41099114,0.15452548912,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1450bde3506f43e03a468f17410a6cbb181477180d8f0527389a58904a3e6c8d
0.013227,10.667484281457376,transaction,137,2024-08-05 13:51:45.000 UTC,60224725,0.1410988145908367,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3e938997c63de9c9f4012596417ba91d5c7df15e16ea41c7f9abe9debb9764b1
0.013227,9.610316400544342,transaction,56,2024-08-05 13:52:41.000 UTC,41099178,0.12711565503,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9e1806488bb572c92be6b98884aa039601519c54690d4913899c954d98a39f71
0.013227,9.399032593424941,transaction,137,2024-08-05 13:52:45.000 UTC,60224753,0.1243210041132317,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x79f16e8599a54a700243d35828132b3a1a118aedbac18c7ea5a44023f5f68701
0.013227,18.707974527581516,transaction,10,2024-08-05 13:52:55.000 UTC,123633599,0.2474503790763207,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x0a6e6dc081e83d7d216b149f99bc2b9151d8d7883327ea96ca2fda23002c2606
0.013227,25.507189991689728,transaction,137,2024-08-05 13:53:27.000 UTC,60224773,0.33738360202008,0x1e70794397cf98e5ee453a52a983ce0be7061b8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfbe35250ea1e4dea6083eca4c97c9d35a1307c5ddabd5aee1d2e1f6cb3347879
0.013227,15.077173759303053,transaction,10,2024-08-05 13:53:51.000 UTC,123633627,0.19942577731430147,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xc167e96aca381d0c05324c19976d5ed97db7c3dddd7d3427e267de5ac26cf590
0.013227,18.555334928894634,transaction,10,2024-08-05 13:54:27.000 UTC,123633645,0.24543141510448932,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x0373227e681ed2f46bd805002e33547ecb5be934fa94f8dbc46d2489c34263de
0.013227,8.209588023739322,transaction,56,2024-08-05 13:54:59.000 UTC,41099224,0.10858822079,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1dfdac8ca5835e44da00cc3843e7e00797efd0cc160a5dfa3d916cbc4fa37ede
0.013825,15.171698113013973,transaction,10,2024-08-05 13:55:15.000 UTC,123633669,0.20974872641241818,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x7a722afed7316ae726cb8f382653a404660f0195970ba8afe4d0448a85c17341
0.013825,1248.0964696482274,transaction,1,2024-08-05 13:55:47.000 UTC,20462800,17.254933692886745,0xf4484efb942029b1535eb55d3858145bd6c2a2bc,0x6a000f20005980200259b80c5102003040001068,0xce9960be016fef62c0d8d7675f3e69aae64b43386c3fb6372c21035485dbb4b5
0.013825,3.411762752477396,transaction,137,2024-08-05 13:55:53.000 UTC,60224842,0.047167620053,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8e12fd63da007f8234c8b1d51b56f661a716a2733c23e03fdb769553379f4496
0.013825,4.78460677579524,transaction,137,2024-08-05 13:55:55.000 UTC,60224843,0.06614718867536919,0xd6095f91a366eab359bfe54143e151700d32476d,0x6a000f20005980200259b80c5102003040001068,0x19a45df418f70b3a05a29c38f894bb75dee89063a2dc463f4ffba16cae88c887
0.013825,17.08147134000445,transaction,10,2024-08-05 13:55:57.000 UTC,123633690,0.23615134127556156,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xbe9f8c0995f463220600587fbb4d9d773452d1b1d65d2dfd902cf643266e2395
0.013825,5.98575449113924,transaction,56,2024-08-05 13:56:23.000 UTC,41099252,0.08275305584,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x924e56f58ff2b516ef68be27205b358753c595659b3dd234bdeae1d5f3eb0dd8
0.013825,14.183144591140119,transaction,10,2024-08-05 13:56:51.000 UTC,123633717,0.19608197397251215,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xe804076c39d2617b069046ef9c8befe5d3c7ae2410ea3fc511fafacc6f8d8d57
0.013825,1.8091115603555628,transaction,137,2024-08-05 13:56:51.000 UTC,60224869,0.025010967321915656,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd645202d9f808af68bc2591107506ef481b2214d69284be89ce2a39365e80aaa
0.013825,11.344729235227737,transaction,10,2024-08-05 13:57:09.000 UTC,123633726,0.15684088167702348,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd2be327027d61fbc977607354dec9703e9385f1caa70037c91be7bb65a461a60
0.013825,6.138317494571482,transaction,10,2024-08-05 13:58:21.000 UTC,123633762,0.08486223936245074,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x48f34a8c3506028dea5423b68d67d53913ce1f48536416bae9a5b04510d822f5
0.013825,24.72032198422394,transaction,10,2024-08-05 13:58:41.000 UTC,123633772,0.341758451431896,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0xd97530f0378c1807e19c86840dd475c1de0fe9a45cf8588a9f221b8517af6fb7
0.013825,15.863818939491685,transaction,10,2024-08-05 13:59:17.000 UTC,123633790,0.21931729683847254,0x99ea0316defd8a749869f37d9d730c88d28a5198,0x6a000f20005980200259b80c5102003040001068,0xceb7295ffcf0bd0d8a97e7856731384ed5561d5bcff7dc7906ac2692558096a9
0.013825,12.405908873628718,transaction,10,2024-08-05 13:59:17.000 UTC,123633790,0.17151169017791704,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xef170fb30a3dd021bd8b590d39a9aa2e869d713d80a605d9af248503fd1ccaa2
0.013822,7.028420179891376,transaction,10,2024-08-05 14:00:15.000 UTC,123633819,0.0971468237264586,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xf8490eac4c66d75a8923f26356153633157cd06006dc3370f3dfb84930f7ecf2
0.013822,11.0727039907394,transaction,56,2024-08-05 14:00:23.000 UTC,41099332,0.15304691456,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x521e8c901b025be12d1c9839718b17abfc2e481ab250ba85a859ee54276ee898
0.013822,4.834934901081489,transaction,250,2024-08-05 14:00:37.000 UTC,87883662,0.06682847020274833,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x66977980f505494b066e6fcb5534238d7bfb11f793c70f2371cb1bdba968be9f
0.013822,10.222305331027549,transaction,10,2024-08-05 14:00:43.000 UTC,123633833,0.14129270428546278,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x58697fee4e97ec9e2e87ebc69d36712f17c42960b7080b5f7e71661e8167bdf8
0.013822,9.730464329330054,transaction,56,2024-08-05 14:01:05.000 UTC,41099346,0.13449447796,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf34090dd7092da0d092eb9e26a0e85c3acc40a931bd2030b8a8c9b85f9e921e0
0.013822,113.68719515142672,transaction,137,2024-08-05 14:01:15.000 UTC,60224993,1.57138441138302,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8fc7ba1abc022f7bae396e6185115b7fa352c8ca11773e3548e77579303f4a92
0.013822,7.019679882839358,transaction,10,2024-08-05 14:01:47.000 UTC,123633865,0.0970260153406056,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x5d862d8a79b0bc7452f5697766aa2fdd7c0c1cd69d330b3036c3cce3db6be826
0.013822,22.13878041672696,transaction,56,2024-08-05 14:02:41.000 UTC,41099378,0.30600222292,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1b9eecf4b99a053e997ff5a4ce3aa28217e0c5dd05faad4488a00b3920701316
0.013822,14.973297533470507,transaction,10,2024-08-05 14:02:49.000 UTC,123633896,0.20696091850762935,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xb5fcf7cba1752fd3e32d8a44441c4b032f270d1028cd41d5f8653e2d2f8cf9d4
0.013822,13.045879976214959,transaction,10,2024-08-05 14:03:35.000 UTC,123633919,0.18032015303124316,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xc6dcee01fbe09efaf3c2d83c7e1fe7e6b649d284d6cba80d1063f83c2838e1fd
0.013822,12.195452335449648,transaction,137,2024-08-05 14:03:39.000 UTC,60225058,0.16856554218058503,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb0c5cf887171e154c333f2e1e2506e7442982806cbb2501773156e68a3b3894a
0.013822,15.707816994277238,transaction,10,2024-08-05 14:04:13.000 UTC,123633938,0.21711344649489997,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xa057c00b84bb8d4a8d19f2b6413331ba7a72f6aac02b01881a22b2bb437d77a2
0.013883,9.128889537067717,transaction,10,2024-08-05 14:05:03.000 UTC,123633963,0.12673637344311112,0x6b3de22ec227d168dfaee06f1fc629b49eb73e60,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x5944ed63e827edebea702a4f7fe7db21fbc8baf1eec408e6da08978af53c077e
0.013883,8.135420351481391,transaction,10,2024-08-05 14:05:15.000 UTC,123633969,0.11294404073961614,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x15f995185095d0463f80ca189adeab123b71bf54a45a007fe16327d833afb77c
0.013883,17.487505557876542,transaction,56,2024-08-05 14:05:59.000 UTC,41099444,0.24277903966,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x31866a01988fb5b2b02a318317d8fc40ab45cd0f520adc4016461218d4561b3e
0.013883,4.562404940614345,transaction,137,2024-08-05 14:05:59.000 UTC,60225112,0.06333986779054895,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5c8d37d4e04478fac43511e94222f75b58713ba78c6aabf03fe9671086959639
0.013883,7.616025569401426,transaction,56,2024-08-05 14:06:08.000 UTC,41099447,0.10573328298,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x52e1d57da7849e8b9df2863f16024391803515a1f6e1f2c4bf52153bd3a12944
0.013883,16.162698860345703,transaction,10,2024-08-05 14:06:19.000 UTC,123634001,0.22438674827817937,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x1af03aff669c8c087684e8994a186e7edd15a4d46ddd19859b224e8c8a9ca450
0.013883,8.772626414739923,transaction,10,2024-08-05 14:06:23.000 UTC,123634003,0.12179037251583436,0x6b3de22ec227d168dfaee06f1fc629b49eb73e60,0x6a000f20005980200259b80c5102003040001068,0x08f9458f3f6d574828baca5124f11faedf5bb2082cbbe69dc43e284a8f11c195
0.013883,8.348784473302098,transaction,10,2024-08-05 14:07:03.000 UTC,123634023,0.11590617484285302,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xbfa9bfb25bffabd45fee3c90a1ee56082e0a187e981a605a389b8ab3a027c25e
0.013883,11.897587382831423,transaction,10,2024-08-05 14:07:15.000 UTC,123634029,0.16517420563584864,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5e97535176de3af0807f600fe5f8f9d5662b706a4ecf274a061dc2c16c6b97c7
0.013883,2845.9157032847856,transaction,1,2024-08-05 14:07:23.000 UTC,20462858,39.50984770870268,0xbeb7b18735f9132271be67b9fb6e52e0a332f165,0x6a000f20005980200259b80c5102003040001068,0xea45c2caa68deb81422ef618cc232779d600148012c15dfc03e64a213bd7d752
0.013883,39.041970435064464,transaction,56,2024-08-05 14:07:23.000 UTC,41099472,0.54201967555,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x558a8b56fb18278fc48957167e1461179ffbc0a923ded0065b4ae915821e9ee7
0.013883,10.797007294532882,transaction,56,2024-08-05 14:07:29.000 UTC,41099474,0.14989485227,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdd91985de55629f816b6c415e063818983e4f515d4a2cb3faf282e23a26e62b9
0.013883,7.228979219075129,transaction,137,2024-08-05 14:07:39.000 UTC,60225159,0.10035991849842002,0xc9c026d92314aaa032cf493db1058b143dbf9aff,0x6a000f20005980200259b80c5102003040001068,0xdafe9b7529300d5a9a6a4ea5f7e84da29394041060e767bc37134c71a642b52c
0.013883,7.83561466795213,transaction,10,2024-08-05 14:08:01.000 UTC,123634052,0.10878183843517941,0x6b3de22ec227d168dfaee06f1fc629b49eb73e60,0x6a000f20005980200259b80c5102003040001068,0xe44054ca6a94c87d1f82eb11440a28a63d561e15a1dc2e1008d4386b49343784
0.013883,19.049572921268133,transaction,10,2024-08-05 14:08:07.000 UTC,123634055,0.26446522086596547,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x70f8cbc78699767a4d221f07b95cdaa99c33a58809805058d7d5b8d0ca2f0adf
0.013883,12.634067973274398,transaction,10,2024-08-05 14:08:53.000 UTC,123634078,0.17539876567296847,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x103a9060238ef26c86940ebfc236108f62d0d03d47b4fea20885240c768ce763
0.013883,7.795264223150617,transaction,56,2024-08-05 14:09:08.000 UTC,41099507,0.10822165321,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd75713bbc546df7b25401c898872f1a301b1e069b99b2c21cdc6878c3bc66ed7
0.013883,4.962214349014485,transaction,137,2024-08-05 14:09:31.000 UTC,60225212,0.0688904218073681,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x26c237e13cfbdfbed772c96662eeb9d90cd9d54d761146dc7b6e86f51316c520
0.013883,19.692449047789363,transaction,10,2024-08-05 14:09:35.000 UTC,123634099,0.27339027013045974,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x5b545c0258f35d22527842658e4c79e5a95ba3268c31f81ecf569fa7488b7533
