psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.014728,21.700334714841166,transaction,1,2025-04-15 17:52:11.000 UTC,22275992,0.31960252968018066,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x77c17f3acb44ed1c6c79605b74e0ab8e8a6c2989db9c116668979c58521bdca9
0.014942,22.003711348531695,transaction,1,2025-04-15 18:02:11.000 UTC,22276042,0.3287794549697606,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0xac1b74ea7c4b1b947f896eb0d423ccace02ff860904c9bb2359966c70eccab33
0.014713,21.319274019699364,transaction,1,2025-04-15 18:33:23.000 UTC,22276197,0.3136704786518367,0x5fa07227d05774c2ff11c2425919d14225a38dbb,0x6a000f20005980200259b80c5102003040001068,0xd5d83b813d16596ca881d4be6eee9b20c31ff3a9f9d9bbee9d7316c2011b7706
0.014697,19.719585904985294,transaction,1,2025-04-15 18:42:11.000 UTC,22276240,0.2898187540455689,0x5fa07227d05774c2ff11c2425919d14225a38dbb,0x6a000f20005980200259b80c5102003040001068,0xf05b2b5c04444c7e50bba4ea0941c086e05df408053efbae4b20f6a60393ac0d
0.014663,69.92322186715977,transaction,1,2025-04-15 18:58:59.000 UTC,22276324,1.0252842022381636,0x7bfee91193d9df2ac0bfe90191d40f23c773c060,0x6a000f20005980200259b80c5102003040001068,0x715b19e04c53351f859f41dae4b3da38aff8be8bb351e41c338654f9c0f7bd9d
0.014678,38.07523870520317,transaction,1,2025-04-15 19:04:47.000 UTC,22276353,0.5588683537149721,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x5cb8e5f785d3a346627ce62fd839c9402552ee3a644794c75a04a18f483336ad
0.014673,31.022564740276387,transaction,1,2025-04-15 19:13:11.000 UTC,22276395,0.45519409243407544,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x668b46c54d4e35a4cf964e3434853144bb63900f0f1e96bce2e5a85db0dd00b8
0.014697,26.079211128908934,transaction,1,2025-04-15 19:19:35.000 UTC,22276426,0.3832861659615746,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x4864f07066ad420de5bc112c416d6d07f3e6865d6b9e8cc0bec2bbeb27a55def
0.01465,19.132918751639306,transaction,1,2025-04-15 20:11:59.000 UTC,22276688,0.2802972597115158,0xaf96d0f5eb09ec2dd5c0b9d887acb45201464481,0x6a000f20005980200259b80c5102003040001068,0xf0a2af75544c3c8d773fe463743a303f6f3accad51d4781eb330cad317e9ba30
0.01465,16.45007479528056,transaction,1,2025-04-15 20:14:23.000 UTC,22276700,0.2409935957508602,0xaf96d0f5eb09ec2dd5c0b9d887acb45201464481,0x6a000f20005980200259b80c5102003040001068,0x58218377aeeec8d766a0c953d3cc70fded73bdb593b63448ef35d56b2d3d554b
0.01465,9.861660629078498,transaction,1,2025-04-15 20:15:35.000 UTC,22276705,0.144473328216,0xaf96d0f5eb09ec2dd5c0b9d887acb45201464481,0x6a000f20005980200259b80c5102003040001068,0x65fd8c5cc45ae7c3a1f256a6be7e1710fb7ea85a854d5596401f27a83228bf0d
0.0147,13.957298891233082,delta-v2-swapSettle,1,2025-04-15 20:24:59.000 UTC,22276752,0.2051722937011263,0xe49806f5be7f3101843ac8af91a6aa47ecc0ef36,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe025416056e0bbf4903d13afbfda0938bcdd536ef7dddea174466623c2020150
0.014684,18.84563984745301,transaction,1,2025-04-15 20:27:35.000 UTC,22276765,0.27672937552,0xe49806f5be7f3101843ac8af91a6aa47ecc0ef36,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0x1a16667267f7ff8cb5db30b2eadf05dd27e7873315407bdcb76138ba0f5acf1a
0.014684,11.819521867333853,transaction,1,2025-04-15 20:28:23.000 UTC,22276769,0.1735578590999303,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2c2681e430d475c19c1b46462c2f3393beae12f2d3786617617b005ff8803b97
0.014682,9.416717929437405,transaction,1,2025-04-15 20:37:47.000 UTC,22276816,0.13825625264,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xd64a52abfb526d52d207e165da2e17e8615a9bb009b16b17dbd1b1871e8a9a0e
0.014641,8.919649861127883,transaction,1,2025-04-15 20:40:35.000 UTC,22276830,0.13059259361677333,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xe94f12ea67fd7196555de3ae23a071e21f77951b13190dd43090cbfd3b91d667
0.014715,16.29377439833018,transaction,1,2025-04-15 20:54:47.000 UTC,22276901,0.23976289027142858,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xc6e713988d1623b1a06c83d408b069912e272d764d66c8c0acd24171ef331e7c
0.014749,8.73552063940242,transaction,1,2025-04-15 20:57:35.000 UTC,22276915,0.1288401939105463,0x4b839e33728d03c55f7b8b345cdd28a5fe1782ea,0x6a000f20005980200259b80c5102003040001068,0x97931911577c3600f3d869ef4fbb8da3c6b853cf33c1082c1614e54157210830
0.014615,30.008263515734434,transaction,1,2025-04-15 22:47:47.000 UTC,22277464,0.43857077128245875,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x963d6e622ff2137c7fd75cd11be5938ea00e73349f79405ad59a85fc7df3532e
0.014605,37.193196781894315,transaction,1,2025-04-15 23:01:35.000 UTC,22277533,0.5432066389995664,0x8be46b25d59616e594f0a9e20147fb14c1b989d9,0x6a000f20005980200259b80c5102003040001068,0x93a0b64f6656e77e526d63cb3bd9800cad4f0c26aa005612ce9e5e578a553682
0.014605,27.402545677237043,transaction,1,2025-04-15 23:03:11.000 UTC,22277541,0.400214179616047,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x60e9f516fda8a9c9a2e9e00b9f03e05e22d8153ef947f3cf9e6d0fef7afbfa02
0.014617,20.00066612531065,transaction,1,2025-04-15 23:09:59.000 UTC,22277575,0.29234973675366577,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x7ba2a0eb0ab354b10e7b121f1fc4bd71e9b9dfbc59aeb430e0fbc180b625bc8d
0.014609,25.732702005637023,transaction,1,2025-04-15 23:20:35.000 UTC,22277628,0.3759290436003513,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x79bcb1ee51521c36c060a1d32dea52b926a677496fd7ea7e55c5958a40585ee6
0.014626,24.36165796091701,transaction,1,2025-04-15 23:34:35.000 UTC,22277698,0.3563136093363722,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x8058dea685f803581dfc17a7ee4d39c648fa0c5c9fe2594a66ba2df05ad4e475
0.01445,18.336608900666604,transaction,1,2025-04-15 23:39:59.000 UTC,22277725,0.26496399861463243,0x78b3367b0f547cd16bac453f788956afce92447b,0x6a000f20005980200259b80c5102003040001068,0x72b5ad9a695c4179347ef9843e9f63b9326ac915e8f8a714c556918506e07779
0.014542,148.97783996193695,transaction,1,2025-04-15 23:43:35.000 UTC,22277743,2.166435748726487,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x45516f8c52315f5bfcf869e1dbfdbe029b6c14a8000f2b4c3a1c94abba2839d9
0.014542,19.693331887298562,transaction,1,2025-04-15 23:43:59.000 UTC,22277745,0.2863804323050957,0x8be46b25d59616e594f0a9e20147fb14c1b989d9,0x6a000f20005980200259b80c5102003040001068,0xbc1b0817774553f63d97a5748cfc21f3685c1cf1d61b9bfb8b111eed7203bb5c
0.01452,14.532107318075214,transaction,1,2025-04-16 00:01:23.000 UTC,22277832,0.2110061982584521,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x79cb252646547b665a0042f35be2c17da816cc60a7367e5d6ff612fb81ae32cd
0.014525,20.2639499570695,transaction,1,2025-04-16 00:43:23.000 UTC,22278042,0.2943338731264345,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x08c225c8ba62e2b5b67803676bc1e68bf0e2349ed2444a9f7fc59933ad3ee204
0.014525,29.411338859129728,transaction,1,2025-04-16 00:43:23.000 UTC,22278042,0.4271996969288593,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x07d44dc24efea6c3fecc2e3b04f651df8a5ca1601f7fe84186c40ed91aea803f
0.014498,25.421698827126175,transaction,1,2025-04-16 00:50:35.000 UTC,22278078,0.3685637895956753,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe9385c3e6be500287aa198ead49e6710204eff9f8d24b872b69002a21624dea3
0.014473,10.416519485657071,transaction,1,2025-04-16 01:08:59.000 UTC,22278170,0.15075828651591477,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xba56a983e91788ee169fb5ac3f8830ec2fe44a35e2d5b7ef3c45a5cfd2134ca0
0.014879,10.4333298452853,transaction,1,2025-04-16 01:34:47.000 UTC,22278298,0.155237514768,0x34f9c0b11e67d72ad65c41ff90a6989846f28c22,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xa0e04f4767827035c5bd8fc5e310237ec3b2376c62f30e43ba79c26a72e02db7
0.014708,22.066338276687006,transaction,1,2025-04-16 01:41:47.000 UTC,22278333,0.32455170337351247,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xd4ba24e38f615398ac203ae0fdf8e9d744368967e768d48a24ec0e3cbd078d8a
0.014503,5.173299310270568,transaction,1,2025-04-16 03:35:47.000 UTC,22278901,0.07502835989685405,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x4615382823a00c0916a1bb613026217d2f5bc939f3694f7f940d018c9c05aa02
0.014405,17.614473048693327,transaction,1,2025-04-16 03:46:47.000 UTC,22278956,0.25373648426642736,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x57269e504171bf29bc7a90f915d538079c46870ad262404d1c9eeb450a0ba9ee
0.014459,33.64465348162521,transaction,1,2025-04-16 05:26:23.000 UTC,22279454,0.48646804469081895,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x54a327bff0a9d3b19c8af65eda93827659cdf4743c2f3a26082dd66e3f8bf027
0.014435,26.814107609821388,transaction,1,2025-04-16 05:30:59.000 UTC,22279476,0.3870616433477717,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x2ad3a3ab8ac767647dad94fa50cc796b09a695ce381dd1611f8c4d57affb41f8
0.014415,23.350527714737858,transaction,1,2025-04-16 05:53:47.000 UTC,22279589,0.33659785700794626,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xfbbd72d59f39d4e9e2b8cdacd6f655543999037a30b3663491483d05f96b5099
0.014401,31.56602432680052,delta-v2-swapSettle,1,2025-04-16 06:15:23.000 UTC,22279697,0.4545823163302543,0x8742444d12854e32b052d4712b5016b06be7ea16,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x88f24ab3b3c8c5183cba3af2891d07faa7428c0f82849d6cdae80478cec8e928
0.014378,21.516995386200065,transaction,1,2025-04-16 07:22:11.000 UTC,22280031,0.30937135966278456,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x88923504a7ce0953f0cebfcd31eecc47bcfaeb016633379a8a98b555030c382d
0.014371,7.9727235457337615,transaction,1,2025-04-16 07:56:35.000 UTC,22280203,0.11457601007573989,0xbe4e2bf0dad882a6b5fbc10261d4b72ba799d998,0x6a000f20005980200259b80c5102003040001068,0x2c319de038915620aa26a750258a67cc9e3563bec0ca7b25441d9b0fc5931be2
0.014348,13.719784668105579,transaction,1,2025-04-16 08:27:23.000 UTC,22280356,0.19685147041797885,0xfc978deab2bd79eed2e5c3592498553af8e90b30,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x006239fc81ad4552735469d86e6b5bb4a20d9cb37806d537c0ce7dd74bc32943
0.014435,25.38646434070859,transaction,1,2025-04-16 09:15:11.000 UTC,22280594,0.3664536127581285,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xf836d05bd3de2aea308cc1e1ef19289b70f0fbde7940fd4e675f6fec81f4d9b8
0.01432,20.244109925225796,delta-v2-swapSettle,1,2025-04-16 09:40:35.000 UTC,22280721,0.2898956541292334,0x2cfe3d5b6c62d905f2dc961dee9550a88f23963a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x30d2acfed4190c4cb707aaf9ae91cd27c91d3b53e2b63a006e81186895933806
0.014304,17.39729937870689,transaction,1,2025-04-16 09:58:35.000 UTC,22280811,0.2488509703130234,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0x6a000f20005980200259b80c5102003040001068,0x509d4737441c66589a6aaf61369553191294c60c2b55109ecc564bfbfc9bc9be
0.014121,9.95193070990443,transaction,1,2025-04-16 10:26:11.000 UTC,22280949,0.14053121355456044,0x20a05ae8efe1eb91be0cd07356bc20eda9c2e298,0x6a000f20005980200259b80c5102003040001068,0x52d95a2d229f9d9ab392b78051cb4d5e2720fee62c6c850d82cdd4bb0b5aef68
0.014121,23.696757721224735,transaction,1,2025-04-16 10:26:59.000 UTC,22280953,0.3346219157814145,0x20a05ae8efe1eb91be0cd07356bc20eda9c2e298,0x6a000f20005980200259b80c5102003040001068,0xe1750eaf70ae4f5b4c23fb23450b090fefb53f67ea9a4a896806613ca2874722
0.014121,11.640682961203328,transaction,1,2025-04-16 10:28:35.000 UTC,22280961,0.1643780840951522,0x20a05ae8efe1eb91be0cd07356bc20eda9c2e298,0x6a000f20005980200259b80c5102003040001068,0x608b1c9bb20e58fe4c834632dac38439768ed964f9e57f9b59217e3879a066a7
0.014351,21.680885001641613,transaction,1,2025-04-16 10:34:47.000 UTC,22280992,0.31114238065855876,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x016e4928af7ba4ed5af45304178e5db7d9741d8e442feb2022979f613f346341
0.014137,25.185476649244357,transaction,1,2025-04-16 10:47:11.000 UTC,22281054,0.3560470833903675,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x05bd530a44d375fe88468a0433af36b83d76c18475c8d6d756a48ee8e4d7ad83
0.014174,32.612628756954905,delta-v2-swapSettle,1,2025-04-16 11:11:11.000 UTC,22281172,0.4622514000010789,0x4d26f0e78c154f8fda7acf6646246fa135507017,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x0a5b10cf26a5a106f04488b131b486dd5d6d42b5e722a84b907c628109ce5b75
0.014223,12.73654810869718,transaction,1,2025-04-16 11:16:47.000 UTC,22281200,0.18115192375,0x16ba57d3c5a613f1f0db4d3043e0114d3c06c79f,0x6a000f20005980200259b80c5102003040001068,0x3a2c3452f4adbc8dbcc8fae28d89a7ed57c2d870a670455cd52ad7d020ad56a9
0.014172,6.583184825326297,transaction,1,2025-04-16 11:42:35.000 UTC,22281328,0.09329689534452429,0xbb5547f8b2cc4ff8d22fc5da655b97e8281abe8b,0x6a000f20005980200259b80c5102003040001068,0x06643af2befb38093501144473ff69c732f77837c976d589bc2a6fe3acf49036
0.014348,16.361935010761357,delta-v2-swapSettle,1,2025-04-16 12:44:47.000 UTC,22281639,0.23476104353440394,0x96a18a51d8e8320cba1e4ae45c69fbec0146a14f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xc4a934edfab21bf4bfcbd4a29f08ea17167ed32ddaddacd5bf7471b5fc0f21da
0.014257,41.80080568307676,delta-v2-swapSettle,1,2025-04-16 13:27:59.000 UTC,22281853,0.5959540866236254,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x451bb173c6ac2d04d6c570a1fcc7a1c698df83ec6f047655b09b563ed6509ed1
0.014149,31.897655504042756,delta-v2-swapSettle,1,2025-04-16 13:31:35.000 UTC,22281871,0.451319927726701,0x127fb8926425bdabf91991e109ceeee2e8c6e175,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x5f50f0ccc91992d5d6098172174fbd107197f6ebfc2ac909b7b74ff15886b0df
0.014149,32.73165431524046,delta-v2-swapSettle,1,2025-04-16 13:34:47.000 UTC,22281887,0.46312017690633733,0x127fb8926425bdabf91991e109ceeee2e8c6e175,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x3e0c04a8532a460d0c299f8a667e6a153fbe4a9cee57401dba2c2a3696574818
0.014215,33.097057046395044,transaction,1,2025-04-16 13:35:47.000 UTC,22281892,0.47047466591450554,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x6a000f20005980200259b80c5102003040001068,0xdd29154e1954e96da6315782c96d3c159a3ff120925785c3883a2ffae67fcc72
0.014215,32.45569605093471,transaction,1,2025-04-16 13:35:59.000 UTC,22281893,0.46135771936403697,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x1e4c07e135328ae33a6a2868d9415b704107ab6e0ff40b15c8cc1b766e643206
0.014212,22.97699046475492,delta-v2-swapSettle,1,2025-04-16 13:47:11.000 UTC,22281949,0.32654898848509695,0x127fb8926425bdabf91991e109ceeee2e8c6e175,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x25062913f42ac9669deade213be2205b21d96dc243a120fca2790221b81710d3
0.014212,36.62566193234315,transaction,1,2025-04-16 13:48:35.000 UTC,22281956,0.5205239073824609,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x1e3a6661f0fab1d48c92f68913f364cbb16fd4d21c62269d84dbc55b1b5e37c2
0.014212,33.82553951783309,transaction,1,2025-04-16 13:49:23.000 UTC,22281960,0.480728567627444,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xf6ffdbdeebf89f6787220ba42411868644b81014390d57924e285e8f5e620b6e
0.014238,34.01183426236351,transaction,1,2025-04-16 13:50:11.000 UTC,22281964,0.4842604962275316,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xf6a0b58d9fdc1c41347a089e6132d016a74b4b836a312dea393c0675d2074ac0
0.01425,32.76356547445953,transaction,1,2025-04-16 13:55:47.000 UTC,22281992,0.46688080801104836,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x82e28760d96f606f9cb837db4d0558b925ed82ed76687ba367bca1fc31259407
0.01425,68.69209611177197,delta-v2-swapSettle,1,2025-04-16 13:59:47.000 UTC,22282012,0.9788623695927506,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x983d5cf957c9e0cfb70f49a4468001e85af3d0020bd58ed95afd2eeffdc87e85
0.014209,27.124455881765076,delta-v2-swapSettle,1,2025-04-16 14:01:59.000 UTC,22282023,0.38541139362399995,0x127fb8926425bdabf91991e109ceeee2e8c6e175,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x02649c5aa40f34e052250cdf5a68b527cba1fe4dd7a3e550cdc27cfebde8614c
0.014211,57.31097335532994,delta-v2-swapSettle,1,2025-04-16 14:13:35.000 UTC,22282080,0.8144462423525938,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xb32f131295691db53ddc44f63da12cc6700a2452f8e56cfc65e2ed93a774093d
0.014287,17.531889036588073,transaction,1,2025-04-16 14:55:47.000 UTC,22282290,0.2504780986657338,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x4fdf0163a950225199a71a4e7c9e09b2e673d4fe1bfb5d7f91d7c648dcdcd30f
0.014287,15.816828933642322,transaction,1,2025-04-16 14:58:59.000 UTC,22282306,0.22597503497494784,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xd79d1f8def001a2b6e11977d8e6e9fe407f77cc39fd4123f42e28f503eab5692
0.014214,39.15903349337714,transaction,1,2025-04-16 15:12:11.000 UTC,22282372,0.5566065020748626,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xcb0c10a83ec0438851f72944e9b27ae519149e36514d9ccc894b9b6d5c320857
0.014214,40.329301079314895,transaction,1,2025-04-16 15:12:35.000 UTC,22282374,0.5732406855413819,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xa2791be6cb7b7227d3abb936a3b678e947fac6a6ef2331c4faf273a4937c9ead
0.014214,53.78285224522473,delta-v2-swapSettle,1,2025-04-16 15:14:23.000 UTC,22282383,0.7644694618136243,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe52cb4afcb8f706b318fdd6237e1e485a7f912696834627be5d0ca308d58e38b
0.014379,32.03599201151406,transaction,1,2025-04-16 15:40:23.000 UTC,22282512,0.4606455291335607,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x57dd7e46e6c9a7040bec6e62c866d3a1d0f29de9098a19f0531be86a8dce98ab
0.014376,34.418852855952345,transaction,1,2025-04-16 15:46:35.000 UTC,22282543,0.4948054286571709,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xc4df647fb3dc829a0a0456919878b14f78caaa5ce3ddcb79b665ebc8893145ae
0.014373,34.86337345626407,delta-v2-swapSettle,1,2025-04-16 16:04:11.000 UTC,22282631,0.5010912666868835,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x30c75270244297e9b676e5fb247e3089becbc3cfb61c4666429da8c30472a281
0.014343,17.907592230616643,transaction,1,2025-04-16 17:25:59.000 UTC,22283038,0.2568485953637345,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0xe19549d4e91e2ae4ab12cea66450bdb440f1dd0c57be67c3671af240ce105b4b
0.014343,32.185780424223836,delta-v2-swapSettle,1,2025-04-16 17:26:23.000 UTC,22283040,0.4616406486246425,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xcf03a08c99b2943e1a7f31c90c23a46cef3acb1a6927e13ec45e429b965ae50a
0.01429,377.71004620850636,transaction,1,2025-04-16 17:50:59.000 UTC,22283163,5.397476560319556,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xa2f3a84a1b5d5d6c08544ae92ecc364fbd0f667c89077d9bd914181665d2777c
0.014277,68.954798043263,delta-v2-swapSettle,1,2025-04-16 17:56:47.000 UTC,22283192,0.9844676516636658,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x68d303fa52dce29e0fca5eb77a3d3d0c9e6b7b688be0e193f370995d99dcc7aa
0.014261,90.86691895666111,delta-v2-swapSettle,1,2025-04-16 18:08:47.000 UTC,22283252,1.295853131240944,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xd3b61fe4b0c01c07dc3dcb0cc93860af0a8a76953b1e343ed322eaa156f58636
0.014256,77.34879157182624,delta-v2-swapSettle,1,2025-04-16 18:20:11.000 UTC,22283308,1.102684372647955,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xd4570d2e19a51859f2b7fdd819856e0d6e1373cbb28376c9275a1e6713ad20a1
0.014268,23.297153287262805,transaction,1,2025-04-16 18:37:59.000 UTC,22283396,0.3324037831026657,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xb205a87f2a0ca000de043a05158471bd0d9736a443faf9dec46ec2e08f70ed7b
0.014269,36.40040108535762,delta-v2-swapSettle,1,2025-04-16 18:40:35.000 UTC,22283409,0.519397323086968,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x7f7a731e3c866ffac13781f1f68642945774eb880b57eedee471b7543127b350
