psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.021236,491.0255208015875,transaction,1,2025-01-21 13:49:47.000 UTC,21673268,10.427417959742513,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xbeaac03a30f12fea676780f7f71e14a6c4bc5c0c48d3aca78835b18b1a03905d
0.021249,434.45902311943223,transaction,1,2025-01-21 14:09:47.000 UTC,21673368,9.231819782264816,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x74c4fd9cdd262589a378ce5b496478e6008cec8a49ea796aafea1f56093f3926
0.021772,314.79250181247585,transaction,1,2025-01-21 14:31:59.000 UTC,21673479,6.853662349461224,0xd8ef33bddc2716bf46df7142d7068a35eb832e94,0x6a000f20005980200259b80c5102003040001068,0xc215247402e4e5fcf0be8d614030d53e226235135d515b75e942c18a4d5b4edf
0.021683,900.9205946648476,swapSettle,1,2025-01-21 14:48:23.000 UTC,21673561,19.534661254117893,0x755beec673f546446990a52ebf1df858d9c74231,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xb6add6fad8489d10ea26da30d1d9c4a72aeae614aa3fbd3236d9db689c74c8eb
0.021739,875.125922848337,swapSettle,1,2025-01-21 14:54:35.000 UTC,21673590,19.0243624368,0x755beec673f546446990a52ebf1df858d9c74231,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x9531f7e5945b269656536a50eebd24af01515bca1074a0a1ba423a4978400b96
0.021731,906.1400517195661,swapSettle,1,2025-01-21 14:56:59.000 UTC,21673602,19.691329463917892,0x755beec673f546446990a52ebf1df858d9c74231,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xa8436fa74b3969627801e30d9b58641d0aa466284295260de686c6041295716a
0.021731,354.20643188010547,transaction,1,2025-01-21 14:58:59.000 UTC,21673612,7.697259971186572,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xcc50a6a2cac6da5ab841008e8403142ea24683ed18af2eb18c8b81fa66f639dc
0.021677,317.4126855612136,transaction,1,2025-01-21 15:09:11.000 UTC,21673663,6.8805547849104265,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xdbccf44b68ceb04a96b22244798f673ea99f88e9afa7c57da3a88b83636fe58a
0.021658,285.6981972185687,transaction,1,2025-01-21 15:11:59.000 UTC,21673677,6.187651555359761,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8b477ce38096860f78814a0c175af882bfb877fa1cc5cdd5c1064e4ff46ecde2
0.021658,305.57853322922284,transaction,1,2025-01-21 15:12:23.000 UTC,21673679,6.618219872678509,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x0f036c459a574e15301418339f4c0fcf09fec671412034a95056ec4d3d3a8435
0.021612,284.08293610319606,transaction,1,2025-01-21 15:15:11.000 UTC,21673693,6.139600415062273,0x39ac88bc800c707a0f86aaeddb09494cc4e85189,0x6a000f20005980200259b80c5102003040001068,0x26ef1f21a74233d227905a31615568f74b3476edbac7b1bd03d42cd5ea85ec0b
0.021705,269.1763352713794,transaction,1,2025-01-21 15:50:59.000 UTC,21673872,5.84247235706529,0x4e8ffddb1403cf5306c6c7b31dc72ef5f44bc4f5,0x6a000f20005980200259b80c5102003040001068,0x8da6d3a4d63a45c3035a292f31088f11a38c5ca7449ad0332697b2a36864fac0
0.021723,259.913119305437,transaction,1,2025-01-21 16:04:47.000 UTC,21673941,5.646092690672009,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xd2a251674fa3d7a0a6351956551d5ab57bc8da6d416165218e6325b41ed8787e
0.021723,268.9358895186258,transaction,1,2025-01-21 16:04:59.000 UTC,21673942,5.842094328013109,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xde59b468e0a450c280a34490f0082160ee9eaf3beca7d448a92bfc86f386acf5
0.021737,264.0105911256748,transaction,1,2025-01-21 16:05:11.000 UTC,21673943,5.738798219298793,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x9c038ba633dc8f44cd06a612fa7b3dafef10afe0eb56944511623693ee628463
0.021756,696.862585404296,transaction,1,2025-01-21 16:10:35.000 UTC,21673970,15.160942408055865,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0xc2aecbe307a4567356efedd01ca0f55712b4649ba8bd8ca512cd37c2f615adb7
0.021814,417.72609631452497,transaction,1,2025-01-21 16:27:23.000 UTC,21674054,9.112277065005047,0x0814e631a0e518bb73bc757ad9965186da2dd875,0x6a000f20005980200259b80c5102003040001068,0x1756953e0f8a1048670b7ace1af223222e63f7776f5b3ce5e657db002e3934eb
0.021764,710.7130937851294,transaction,1,2025-01-21 16:31:59.000 UTC,21674077,15.467959773139556,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xc21a98a44ca18c635d6162a4bacc1bf25b0b9e520b3a730bed9f055bd7122aeb
0.021777,328.58575587952976,transaction,1,2025-01-21 17:28:11.000 UTC,21674357,7.15561200578852,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x1f9edf5787597a243cdc5929279547c6651ce4c4dc1cfc0f6259ae3afa9c0eaa
0.021764,339.2849440575819,transaction,1,2025-01-21 17:49:35.000 UTC,21674463,7.384197522469212,0x391005a527267f1119e12852a95608bfccb3ed0f,0x6a000f20005980200259b80c5102003040001068,0x284cf23936ed3b5e9968ffa77110fd7a85d147f5c1372849c48ea320b0398ab2
0.021828,615.5906328918749,transaction,1,2025-01-21 18:13:47.000 UTC,21674581,13.437112334763844,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x1f94921bf2ff323f1f17027fc2014d961593aee4c180583e6e28a224bb2b18d0
0.021842,1088.9262333358636,transaction,1,2025-01-21 19:04:59.000 UTC,21674835,23.78432678852193,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x7bbe562c98f0135502b3280498d0c91566c1ac50140fe41403b1d7482ee2ec0c
0.021701,2832.343220998148,transaction,1,2025-01-21 19:52:11.000 UTC,21675071,61.46468023888081,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0xc385d30e5fb58f97f8c0abb5187c5552e2e6bfcd2864c1228044d7b313469aef
0.021717,256.04673506441327,transaction,1,2025-01-21 20:02:23.000 UTC,21675122,5.560566945393862,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xe406851a3080e6e3e13b9d0e5097154f5a74dcf60622a364c381a80d31ed1639
0.02164,239.43436750069094,transaction,1,2025-01-21 20:51:59.000 UTC,21675370,5.1813597127149515,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x296659ee8bbbef3d239abd443053c233d19da31e12780a651ea21ffc87316a83
0.021653,483.0551516237874,transaction,1,2025-01-21 21:05:11.000 UTC,21675436,10.459593198109868,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x7ff7aa089b61e34fc03a374672e1787b0ac01191accc6ebf4ec0cb02d66b02d6
0.021631,342.93219113885755,transaction,1,2025-01-21 21:23:23.000 UTC,21675526,7.417966226524628,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x261420dafe0ac36771ee8e95aa2710e07682294799bbc15366499edf24caa4f5
0.021699,130.9650819291211,transaction,1,2025-01-21 21:53:35.000 UTC,21675677,2.841811312779999,0xcd6dd1f0664f0fc4ccbad471c32c265c55bcea64,0x6a000f20005980200259b80c5102003040001068,0xd5c6089db7c8abf6e99da2e8a7d682266146b8678fe582b09d0b5337212a225d
0.021702,415.46130414757243,transaction,1,2025-01-21 22:03:35.000 UTC,21675727,9.016341222610617,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x10e2e6e2f25f71cdfaf2537dedce4d055846e588b134e712e984f0ccc71a4f35
0.021702,285.5054556019083,transaction,1,2025-01-21 22:03:47.000 UTC,21675728,6.196039397472614,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x159bbeb36fd4689291e5e4d985c57bb470f79950b207efa7d91d61b1acf82325
0.021702,262.76631824966705,transaction,1,2025-01-21 22:04:11.000 UTC,21675730,5.702554638654274,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x384bfb2a7b93bf4e09f5565546fdf3d26fc1bea18182928f184b756578200ccd
0.021702,279.3760022885367,transaction,1,2025-01-21 22:04:23.000 UTC,21675731,6.0630180016658235,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x1adc04b9477259deb4f44e4c9edeab8a0e6dd70f12f42eeeed75c51a6b1b6d79
0.021703,780.2557454048571,swapSettle,1,2025-01-21 22:24:11.000 UTC,21675829,16.933890442521612,0x48a2a59990c145e996d0c93edf22d8dce8c7d2bb,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe95e54f5b08e8adcdbed43eafb4265c9d707415db5ea0f9474a033a17faf0835
0.021741,463.0548317871906,transaction,1,2025-01-21 22:54:59.000 UTC,21675981,10.067275097885311,0x9c4d592042f959254485d443bbc337d29572264f,0x6a000f20005980200259b80c5102003040001068,0x4b265775c18f0127293729d3c35e4002d6cb10990d7bbd21df39c0526612a34c
0.0217,348.36482600491183,transaction,1,2025-01-21 23:05:11.000 UTC,21676032,7.5595167243065875,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xabb831f5248c37d5a8809ed15b4e69aa60a332b08814497390ebc0f9214cfd3a
0.0217,420.6172643085886,transaction,1,2025-01-21 23:05:59.000 UTC,21676036,9.127394635496373,0x9c4d592042f959254485d443bbc337d29572264f,0x6a000f20005980200259b80c5102003040001068,0x7b3259ccc2e120e4fb2a769336e991fbb7999778c7872f17a5b9cd8bd168ba7a
0.0217,574.4052930729927,transaction,1,2025-01-21 23:08:11.000 UTC,21676047,12.464594859683942,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x91b51f22cf8ad7208c74b5b91754a833594deb965843a08a7e9ba3e43ff2a82a
0.021705,226.93147308146672,transaction,1,2025-01-21 23:24:59.000 UTC,21676130,4.925547623233235,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x08545259b3a531620b0bd092dfac0b3b1522a78c244ca7e6482639225d8991ee
0.0217,218.58770507970308,transaction,1,2025-01-21 23:35:59.000 UTC,21676185,4.743353200229557,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x8d5f40ddf76092d3b9cd6fcb8991a4c1ae08796d6a2c32b8839c965313dd4d4f
0.021698,363.2442863265433,transaction,1,2025-01-21 23:58:35.000 UTC,21676298,7.881674524713336,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x6a15df5e67b1f91650b47e02c987cc12c63a3b9c660e4ec724a1a4f0ad7a03ba
0.021676,197.6134711406214,transaction,1,2025-01-22 01:31:59.000 UTC,21676761,4.28346960044411,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x36e57d50384b4f9f93bd66754353a6b469455c2fe571efb70acf1c6e4ec6ff60
0.021631,1351.7389876162708,transaction,1,2025-01-22 01:54:47.000 UTC,21676875,29.239466041127557,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0xd46fefc60849f77af8f40319e711bccdc8dfacc151d4992af0d9ae29941686b5
0.021631,1681.668079726356,transaction,1,2025-01-22 01:54:59.000 UTC,21676876,36.37616223256081,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x44d75ac585dbfc0c62e33be8ff150730a95a7d66bdddb92238fac3d0a166c1e4
0.021641,470.13701776520736,transaction,1,2025-01-22 01:55:11.000 UTC,21676877,10.174235201456852,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x8b6e867d33aa05a8ab2a27370af2703a0981751c60c845791576d967d737084d
0.021774,449.77941777236623,transaction,1,2025-01-22 03:14:35.000 UTC,21677273,9.793497042575503,0x46f173f638fc8c07034601023184ba751a944ae5,0x6a000f20005980200259b80c5102003040001068,0xef585b87675f4aba5b7e586c2f062bf9d04a5f3e21d1ba5b341d4a4e0b51ad05
0.021723,392.6506767168496,transaction,1,2025-01-22 04:33:35.000 UTC,21677668,8.529550650320123,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2ddfb817aef7855670fc408c76b5d0f605fa70c7ebec05d8618d9de9a9e7c58f
0.021712,362.32227816723974,transaction,1,2025-01-22 04:52:11.000 UTC,21677761,7.866741303567109,0x431b5ddb0ace97ebc3d936403ea25831bad832b6,0x6a000f20005980200259b80c5102003040001068,0x343095facc4311f8d9ec1a045ea2710d800092a9d982d76ff1f90528f1634113
0.02171,360.14566456677716,transaction,1,2025-01-22 06:18:11.000 UTC,21678187,7.818762377744732,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xc8fe5efdda3d70922473fc4843dc8158716e807098f130f518813204b772ba41
0.021696,297.6513504356707,transaction,1,2025-01-22 06:21:11.000 UTC,21678202,6.457843699052311,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x5797cd814139db22e2743cab9192d6b45c2c816993960f409eb8f6846bffd384
0.021663,199.8074466514156,transaction,1,2025-01-22 06:31:35.000 UTC,21678252,4.328428716809617,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x7eb50036488be9f051655bb52eaf7c855fcc70bd0e3a5509cad9fe85c233a23a
0.021513,173.63782140895643,transaction,1,2025-01-22 07:18:11.000 UTC,21678482,3.7354704519708797,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0xd6938c150c1df2a9c9bf88366508ae81aecccfe9ae0629aa933eeaa47edd65b6
0.021425,385.2679720834496,swapSettle,1,2025-01-22 07:25:47.000 UTC,21678520,8.254366301887908,0x17f26c67fd5074d859ae63e00cf5b3fd793c0786,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xaa38b216cd5b6d191e839ba929614caa36ffc208540c5878e2227f1b61c041df
0.02143,391.43875344560524,transaction,1,2025-01-22 07:30:47.000 UTC,21678544,8.38853248633932,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x902df6dbfd053b10dda5267038b332789af0856864309b5ac562d0982dee51f8
0.021412,382.7953961340229,transaction,1,2025-01-22 07:48:35.000 UTC,21678633,8.196415022021698,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x6e93d86984042feabc6f6a2af8fdd70d6370e91adf038f15c429ae6b56b72036
0.021417,173.51016399330592,transaction,1,2025-01-22 07:50:47.000 UTC,21678644,3.7160671822446325,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xa6623b1a9380474fa5d549fd7f2f3ce69b09b63bfcff82864667cb168f2b31ac
0.021417,298.3257079020403,transaction,1,2025-01-22 07:52:11.000 UTC,21678651,6.389241686137996,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xc32f1418b788036e415c036652d000f9dc41ee018e7e301a1b7bb94f492f757d
0.021436,392.83705884834757,transaction,1,2025-01-22 07:55:11.000 UTC,21678666,8.420855193473178,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x20113c68d52555f1999010121f9074a87703eac70ec7680225b861e1aa5dfaa6
0.021441,258.79667856928546,transaction,1,2025-01-22 08:10:47.000 UTC,21678743,5.54885958520405,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xb717ba33737c80fc7aaaeff1eba95db14991f35f76c9f86ae1a92f3a0dfbdfed
0.021441,396.73255542302905,transaction,1,2025-01-22 08:12:47.000 UTC,21678753,8.506342720825167,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x835fe2d9ad229feae660a1b03f145b3d4b23f0760f3ee69106ef7e4c68f599a1
0.021442,226.37862269026246,transaction,1,2025-01-22 08:24:35.000 UTC,21678812,4.8540104277246074,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xfc9de006290002debb8210a7991915db52a4b45f8edd59513abf90975c7c9f61
0.021387,326.1301931330357,transaction,1,2025-01-22 08:53:47.000 UTC,21678958,6.974946440536233,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x4b3015b18f772c2d9e6a7a97c0aed082adf2fc369b965e4a30f1b78c7573002f
0.021406,239.01391578922284,transaction,1,2025-01-22 09:16:35.000 UTC,21679072,5.116331881384104,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x172c2c2445c4ce8ec9929712e7069b794e965d1165c87ac04fdfdde09cb24667
0.02142,153.01682691536988,transaction,1,2025-01-22 09:37:35.000 UTC,21679177,3.2776204325272227,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x7fc1678d8017a8bdb706cb877f2ebe2a3d6dc6c9ea8a71aa24a5e4fba0a9a278
0.02142,328.6608745048642,transaction,1,2025-01-22 09:39:59.000 UTC,21679189,7.039915931894192,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x435a019fc52ed54a74c5755c768a189f97da2c021cea7cdd9e75ae879735ec47
0.021407,209.6894899323832,transaction,1,2025-01-22 10:24:59.000 UTC,21679414,4.488822910982527,0x0814e631a0e518bb73bc757ad9965186da2dd875,0x6a000f20005980200259b80c5102003040001068,0xade8a25924e522171b09a6eba85893efd1c26f6d75b1a5d0239c660df66990f0
0.021407,394.4238218503743,transaction,1,2025-01-22 10:43:11.000 UTC,21679505,8.443430754350961,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0xed6167676f8b44db742a3bc1f50f91a1f0f6a2ffa056df1d90ae581fb8184b10
0.021428,152.25796989322367,transaction,1,2025-01-22 11:11:47.000 UTC,21679648,3.2625837788719965,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xd85c4075e7b3924941be6efd84937b024f3453f154dad3330fa06207e8351bbc
0.02143,197.29053200344956,transaction,1,2025-01-22 11:23:47.000 UTC,21679707,4.227936100833924,0xd949a3b25424f263598249731a16d90ff5ed4a6e,0x6a000f20005980200259b80c5102003040001068,0xd40fbb230c19ff7123f058c504d7d2e2fd5c9be2eae474f6a65103de4225dff7
0.021426,391.40750756581133,swapSettle,1,2025-01-22 11:42:35.000 UTC,21679801,8.386297257105074,0xb21731d830b7e8460e5d6c66dc1ccc0a5d0a6b87,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xbd089302a160391ebfe79cc9367c0707bfa0fa8d20f52e2ca2270caee6d8187e
0.021377,743.4008396345351,transaction,1,2025-01-22 11:50:35.000 UTC,21679841,15.891679748867457,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x7c5ae271943b6c82dd0f78ca67f7c55439b52b06f9c3f77b7365cb1214373fb6
0.021389,566.8276215319371,transaction,1,2025-01-22 11:58:11.000 UTC,21679879,12.123875996946602,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x83365493e9f9fb3f4cf4c2be75ff95257515e162999d4e31aacc42e3ed357cc1
0.021401,246.77763736155453,transaction,1,2025-01-22 12:04:11.000 UTC,21679909,5.2812882171746285,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x580c73c93173d2bcea6e9384eb3d9a711510e319df76dace43eca1c83b0a4461
0.021389,324.85460420870544,transaction,1,2025-01-22 12:16:59.000 UTC,21679973,6.94831512942,0xc1c79c6378e5a72895c8ea15fc6dd59ffddc8dee,0x6a000f20005980200259b80c5102003040001068,0x4d62ebff8495482682b468c1304655011d6684bcb8cea0cbfe3d57fc651667d8
0.021389,378.949244403808,transaction,1,2025-01-22 12:19:59.000 UTC,21679988,8.105345388553049,0x37b5bf8199d878bf9ff809b59c788ff5db0f2de8,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x1c79c7aff946db6f3044a74ae216f228dac5caa448c2d4770e430b37229e015b
0.021387,220.3860730808263,transaction,1,2025-01-22 12:24:35.000 UTC,21680011,4.713396944979632,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x2790cf7267c752c8bfba1a9b4277a3060af2c6f5d966852b053230c015294c06
0.021377,183.82028884940902,transaction,1,2025-01-22 12:32:47.000 UTC,21680052,3.929526314733817,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x45b94a41be349190cba99c98af6f7209e77be6670c4a8cc8c7a6754104933ea7
0.021371,478.9265495774128,swapSettle,1,2025-01-22 12:39:11.000 UTC,21680083,10.23513929101889,0x17f26c67fd5074d859ae63e00cf5b3fd793c0786,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x4fd9a077f93d464ec8ea09d1b8a4e6d7ac9b7abd616c53373f74032bd63c1315
0.021336,331.29173406691893,transaction,1,2025-01-22 12:50:11.000 UTC,21680138,7.068440438051782,0x445bab4342fafcfee8baaec5bd7d6030770d4011,0x6a000f20005980200259b80c5102003040001068,0x8e35a3d91a261053a1645ccee038bd9e5c38471d888a947201a856066eb80d07
0.021336,931.8642109077615,transaction,1,2025-01-22 12:50:47.000 UTC,21680141,19.882254803928,0xc1c79c6378e5a72895c8ea15fc6dd59ffddc8dee,0x6a000f20005980200259b80c5102003040001068,0x23d91324e1f1f51a62825b09929f9f1cfb83040875106bb91c37c497acc41a41
0.021336,469.97505882274044,transaction,1,2025-01-22 12:53:47.000 UTC,21680156,10.02738785504199,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x5b772bc6579342db4e87c61eefcac013a3bd2f69b7de33022bc0a1330c6668ff
0.021298,196.85884222292398,transaction,1,2025-01-22 13:16:23.000 UTC,21680269,4.192699621663835,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x9c8c59064717bd0579fd453168a0e37b1d226edf8a5176f90cd9fba7835979db
0.021277,305.39193309725783,transaction,1,2025-01-22 13:21:35.000 UTC,21680295,6.497824160510355,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xe023bc495c9863b3dd20f4fba93ec28a58873faf898e000a9e3cbd3f864dc816
0.021294,441.74344179632095,transaction,1,2025-01-22 13:27:35.000 UTC,21680325,9.406484849610859,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xa6523a6b62137b1a0aca7bd300db9eea93855ee3bd3fb842bc208a97418443c3
0.021134,837.8703852142593,transaction,1,2025-01-22 15:05:23.000 UTC,21680812,17.707552721118155,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xb9b20f5ce04cfb0a99aaf6b26921af2c996c6fddeaacb4c70cc2ae072b2e298b
0.021103,737.9836487582025,transaction,1,2025-01-22 15:46:11.000 UTC,21681016,15.57366893974435,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x289906e59b2201f40083650ad8a238a722683c37f1491800ff2d854ba1ef868b
0.021103,689.7311275202508,transaction,1,2025-01-22 15:46:35.000 UTC,21681018,14.555395984059851,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x7efc59f96a59aa85a96d47a278ae9d43e09bd6444e8adff5ba0018740aef35c5
